datetime,count
2011-07-20 06:00:00,139.98962
2011-07-20 07:00:00,157.07451
2011-07-20 08:00:00,151.36047
2011-07-20 09:00:00,153.46149
2011-07-20 10:00:00,167.88605
2011-07-20 11:00:00,165.9824
2011-07-20 12:00:00,164.54855
2011-07-20 13:00:00,170.82428
2011-07-20 14:00:00,172.52223
2011-07-20 15:00:00,168.8382
2011-07-20 16:00:00,167.90382
2011-07-20 17:00:00,173.68578
2011-07-20 18:00:00,172.8578
2011-07-20 19:00:00,168.50311
2011-07-20 20:00:00,165.64874
2011-07-20 21:00:00,164.89862
2011-07-20 22:00:00,168.62122
2011-07-20 23:00:00,174.17357
2011-07-21 00:00:00,181.43713
2011-07-21 01:00:00,178.62196
2011-07-21 02:00:00,178.42903
2011-07-21 03:00:00,175.20534
2011-07-21 04:00:00,171.44879
2011-07-21 05:00:00,171.47047
2011-07-21 06:00:00,171.43774
2011-07-21 07:00:00,176.3394
2011-07-21 08:00:00,180.1356
2011-07-21 09:00:00,181.2316
2011-07-21 10:00:00,178.14493
2011-07-21 11:00:00,181.13715
2011-07-21 12:00:00,193.25089
2011-07-21 13:00:00,191.60918
2011-07-21 14:00:00,202.47069
2011-07-21 15:00:00,196.22375
2011-07-21 16:00:00,205.49556
2011-07-21 17:00:00,206.6505
2011-07-21 18:00:00,206.20703
2011-07-21 19:00:00,203.16853
2011-07-21 20:00:00,193.59637
2011-07-21 21:00:00,187.00012
2011-07-21 22:00:00,193.131
2011-07-21 23:00:00,187.66164
2011-07-22 00:00:00,199.70407
2011-07-22 01:00:00,193.53107
2011-07-22 02:00:00,195.78978
2011-07-22 03:00:00,195.18742
2011-07-22 04:00:00,195.42793
2011-07-22 05:00:00,190.29753
2011-07-22 06:00:00,196.78654
2011-07-22 07:00:00,202.4092
2011-07-22 08:00:00,209.97832
2011-07-22 09:00:00,209.57309
2011-07-22 10:00:00,191.32098
2011-07-22 11:00:00,201.49799
2011-07-22 12:00:00,208.20992
2011-07-22 13:00:00,211.0458
2011-07-22 14:00:00,222.06633
2011-07-22 15:00:00,222.40488
2011-07-22 16:00:00,228.7939
2011-07-22 17:00:00,211.05325
2011-07-22 18:00:00,217.56964
2011-07-22 19:00:00,201.29033
2011-07-22 20:00:00,205.53935
2011-07-22 21:00:00,206.322
2011-07-22 22:00:00,192.79854
2011-07-22 23:00:00,199.87984
2011-07-23 00:00:00,224.76009
2011-07-23 01:00:00,229.45699
2011-07-23 02:00:00,226.67474
2011-07-23 03:00:00,223.62819
2011-07-23 04:00:00,222.9535
2011-07-23 05:00:00,224.22284
2011-07-23 06:00:00,231.22069
2011-07-23 07:00:00,230.97502
2011-07-23 08:00:00,230.34184
2011-07-23 09:00:00,229.69977
2011-07-23 10:00:00,232.93173
2011-07-23 11:00:00,236.09668
2011-07-23 12:00:00,237.44351
2011-07-23 13:00:00,236.61914
2011-07-23 14:00:00,237.6568
2011-07-23 15:00:00,237.6712
2011-07-23 16:00:00,236.28705
2011-07-23 17:00:00,236.28705
2011-07-23 18:00:00,237.65419
2011-07-23 19:00:00,232.82747
2011-07-23 20:00:00,237.31982
2011-07-23 21:00:00,237.73747
2011-07-23 22:00:00,230.27335
2011-07-23 23:00:00,227.6844
2011-07-24 00:00:00,229.52051
2011-07-24 01:00:00,226.78879
2011-07-24 02:00:00,228.66219
2011-07-24 03:00:00,228.66219
2011-07-24 04:00:00,226.85823
2011-07-24 05:00:00,226.78406
2011-07-24 06:00:00,228.21817
2011-07-24 07:00:00,229.91513
2011-07-24 08:00:00,234.48921
2011-07-24 09:00:00,234.20815
2011-07-24 10:00:00,242.50632
2011-07-24 11:00:00,240.78287
2011-07-24 12:00:00,240.08717
2011-07-24 13:00:00,243.42505
2011-07-24 14:00:00,242.36974
2011-07-24 15:00:00,240.52934
2011-07-24 16:00:00,240.52934
2011-07-24 17:00:00,239.60594
2011-07-24 18:00:00,239.93282
2011-07-24 19:00:00,243.29012
2011-07-24 20:00:00,231.93883
2011-07-24 21:00:00,230.38667
2011-07-24 22:00:00,226.1327
2011-07-24 23:00:00,226.49582
2011-07-25 00:00:00,186.18242
2011-07-25 01:00:00,187.09021
2011-07-25 02:00:00,181.25903
2011-07-25 03:00:00,176.83382
2011-07-25 04:00:00,174.62465
2011-07-25 05:00:00,174.62465
2011-07-25 06:00:00,177.30151
2011-07-25 07:00:00,182.5194
2011-07-25 08:00:00,188.36147
2011-07-25 09:00:00,189.79254
2011-07-25 10:00:00,199.40283
2011-07-25 11:00:00,204.71198
2011-07-25 12:00:00,204.71198
2011-07-25 13:00:00,191.05249
2011-07-25 14:00:00,180.43857
2011-07-25 15:00:00,182.18575
2011-07-25 16:00:00,178.84608
2011-07-25 17:00:00,173.18568
2011-07-25 18:00:00,183.53265
2011-07-25 19:00:00,182.56915
2011-07-25 20:00:00,167.74219
2011-07-25 21:00:00,173.05122
2011-07-25 22:00:00,136.92397
2011-07-25 23:00:00,99.025826
2011-07-26 00:00:00,49.422485
2011-07-26 01:00:00,18.377867
2011-07-26 02:00:00,8.437524
2011-07-26 03:00:00,8.458593
2011-07-26 04:00:00,8.603945
2011-07-26 05:00:00,7.8071694
2011-07-26 06:00:00,9.8051605
2011-07-26 07:00:00,10.217009
2011-07-26 08:00:00,14.334218
2011-07-26 09:00:00,17.099255
2011-07-26 10:00:00,16.23151
2011-07-26 11:00:00,18.282196
2011-07-26 12:00:00,19.250542
2011-07-26 13:00:00,16.860222
2011-07-26 14:00:00,16.299667
2011-07-26 15:00:00,17.519762
2011-07-26 16:00:00,17.679972
2011-07-26 17:00:00,17.832283
2011-07-26 18:00:00,16.825882
2011-07-26 19:00:00,16.354511
2011-07-26 20:00:00,16.574936
2011-07-26 21:00:00,16.924723
2011-07-26 22:00:00,14.643705
2011-07-26 23:00:00,12.797719
2011-07-27 00:00:00,12.590879
2011-07-27 01:00:00,16.069931
2011-07-27 02:00:00,15.330306
2011-07-27 03:00:00,12.942062
2011-07-27 04:00:00,15.086639
2011-07-27 05:00:00,14.767322
2011-07-27 06:00:00,14.9754
2011-07-27 07:00:00,16.090927
2011-07-27 08:00:00,16.332407
2011-07-27 09:00:00,15.915049
2011-07-27 10:00:00,15.458645
2011-07-27 11:00:00,15.716743
2011-07-27 12:00:00,17.050962
2011-07-27 13:00:00,15.504098
2011-07-27 14:00:00,17.019308
2011-07-27 15:00:00,18.087013
2011-07-27 16:00:00,19.506382
2011-07-27 17:00:00,19.379961
2011-07-27 18:00:00,19.252426
2011-07-27 19:00:00,17.286348
2011-07-27 20:00:00,16.957008
2011-07-27 21:00:00,14.273934
2011-07-27 22:00:00,12.4542885
2011-07-27 23:00:00,12.62778
2011-07-28 00:00:00,14.754776
2011-07-28 01:00:00,11.722342
2011-07-28 02:00:00,13.009364
2011-07-28 03:00:00,11.234068
2011-07-28 04:00:00,10.384596
2011-07-28 05:00:00,9.387716
2011-07-28 06:00:00,9.07441
2011-07-28 07:00:00,9.899978
2011-07-28 08:00:00,11.358492
2011-07-28 09:00:00,15.617588
2011-07-28 10:00:00,16.794176
2011-07-28 11:00:00,14.795276
2011-07-28 12:00:00,17.278425
2011-07-28 13:00:00,18.313297
2011-07-28 14:00:00,17.197819
2011-07-28 15:00:00,13.547125
2011-07-28 16:00:00,16.253904
2011-07-28 17:00:00,15.839
2011-07-28 18:00:00,15.3183975
2011-07-28 19:00:00,15.576301
2011-07-28 20:00:00,15.145973
2011-07-28 21:00:00,15.147373
2011-07-28 22:00:00,15.3026905
2011-07-28 23:00:00,15.377863
2011-07-29 00:00:00,13.188857
2011-07-29 01:00:00,12.788384
2011-07-29 02:00:00,11.50264
2011-07-29 03:00:00,11.50264
2011-07-29 04:00:00,12.991194
2011-07-29 05:00:00,12.030563
2011-07-29 06:00:00,13.084077
2011-07-29 07:00:00,13.380955
2011-07-29 08:00:00,14.711051
2011-07-29 09:00:00,20.725077
2011-07-29 10:00:00,17.101624
2011-07-29 11:00:00,16.901333
2011-07-29 12:00:00,15.976545
2011-07-29 13:00:00,16.392715
2011-07-29 14:00:00,16.321562
2011-07-29 15:00:00,16.54541
2011-07-29 16:00:00,16.043367
2011-07-29 17:00:00,16.060575
2011-07-29 18:00:00,17.495111
2011-07-29 19:00:00,17.222403
2011-07-29 20:00:00,21.1831
2011-07-29 21:00:00,20.17062
2011-07-29 22:00:00,21.756044
2011-07-29 23:00:00,14.477742
2011-07-30 00:00:00,21.17501
2011-07-30 01:00:00,21.136953
2011-07-30 02:00:00,21.001102
2011-07-30 03:00:00,16.790524
2011-07-30 04:00:00,13.211471
2011-07-30 05:00:00,14.256259
2011-07-30 06:00:00,14.092292
2011-07-30 07:00:00,17.1785
2011-07-30 08:00:00,21.05409
2011-07-30 09:00:00,24.79229
2011-07-30 10:00:00,24.182081
2011-07-30 11:00:00,23.70929
2011-07-30 12:00:00,23.788897
2011-07-30 13:00:00,25.27462
2011-07-30 14:00:00,24.748482
2011-07-30 15:00:00,23.412086
2011-07-30 16:00:00,24.634386
2011-07-30 17:00:00,23.415943
2011-07-30 18:00:00,24.43846
2011-07-30 19:00:00,24.588385
2011-07-30 20:00:00,23.128956
2011-07-30 21:00:00,23.719063
2011-07-30 22:00:00,21.213993
2011-07-30 23:00:00,21.31449
2011-07-31 00:00:00,21.544645
2011-07-31 01:00:00,17.155882
2011-07-31 02:00:00,15.37533
2011-07-31 03:00:00,14.864049
2011-07-31 04:00:00,11.84496
2011-07-31 05:00:00,12.557219
2011-07-31 06:00:00,15.279265
2011-07-31 07:00:00,18.364687
2011-07-31 08:00:00,23.308685
2011-07-31 09:00:00,25.577621
2011-07-31 10:00:00,26.517227
2011-07-31 11:00:00,27.02008
2011-07-31 12:00:00,27.258675
2011-07-31 13:00:00,27.43732
2011-07-31 14:00:00,27.130587
2011-07-31 15:00:00,26.957172
2011-07-31 16:00:00,27.128675
2011-07-31 17:00:00,28.530031
2011-07-31 18:00:00,29.031477
2011-07-31 19:00:00,28.91004
2011-07-31 20:00:00,28.887989
2011-07-31 21:00:00,25.81197
2011-07-31 22:00:00,20.155777
2011-07-31 23:00:00,22.757877
2011-08-20 00:00:00,99.042496
2011-08-20 01:00:00,96.35977
2011-08-20 02:00:00,97.52114
2011-08-20 03:00:00,97.45101
2011-08-20 04:00:00,101.32659
2011-08-20 05:00:00,95.796585
2011-08-20 06:00:00,99.6425
2011-08-20 07:00:00,96.61566
2011-08-20 08:00:00,101.10473
2011-08-20 09:00:00,102.77239
2011-08-20 10:00:00,103.03437
2011-08-20 11:00:00,102.669304
2011-08-20 12:00:00,102.61247
2011-08-20 13:00:00,103.87153
2011-08-20 14:00:00,105.799545
2011-08-20 15:00:00,105.828285
2011-08-20 16:00:00,105.47352
2011-08-20 17:00:00,106.80966
2011-08-20 18:00:00,107.09167
2011-08-20 19:00:00,105.40776
2011-08-20 20:00:00,106.06207
2011-08-20 21:00:00,105.87077
2011-08-20 22:00:00,105.21922
2011-08-20 23:00:00,103.23522
2011-08-21 00:00:00,106.69628
2011-08-21 01:00:00,107.477974
2011-08-21 02:00:00,105.052216
2011-08-21 03:00:00,106.18809
2011-08-21 04:00:00,106.720406
2011-08-21 05:00:00,105.383125
2011-08-21 06:00:00,104.93136
2011-08-21 07:00:00,107.176
2011-08-21 08:00:00,106.553085
2011-08-21 09:00:00,107.08185
2011-08-21 10:00:00,106.8465
2011-08-21 11:00:00,109.140945
2011-08-21 12:00:00,108.465935
2011-08-21 13:00:00,116.38644
2011-08-21 14:00:00,113.82175
2011-08-21 15:00:00,107.84121
2011-08-21 16:00:00,106.43616
2011-08-21 17:00:00,106.01696
2011-08-21 18:00:00,106.616776
2011-08-21 19:00:00,107.91012
2011-08-21 20:00:00,107.08314
2011-08-21 21:00:00,107.08314
2011-08-21 22:00:00,107.83153
2011-08-21 23:00:00,105.30419
2011-08-22 00:00:00,95.34988
2011-08-22 01:00:00,95.35105
2011-08-22 02:00:00,97.14413
2011-08-22 03:00:00,96.442894
2011-08-22 04:00:00,95.6209
2011-08-22 05:00:00,102.39845
2011-08-22 06:00:00,97.975174
2011-08-22 07:00:00,97.336716
2011-08-22 08:00:00,97.336716
2011-08-22 09:00:00,96.18115
2011-08-22 10:00:00,95.90688
2011-08-22 11:00:00,97.21879
2011-08-22 12:00:00,101.0875
2011-08-22 13:00:00,102.001884
2011-08-22 14:00:00,101.572136
2011-08-22 15:00:00,95.78187
2011-08-22 16:00:00,101.572136
2011-08-22 17:00:00,96.587524
2011-08-22 18:00:00,95.8244
2011-08-22 19:00:00,95.48639
2011-08-22 20:00:00,95.84487
2011-08-22 21:00:00,96.36788
2011-08-22 22:00:00,96.403755
2011-08-22 23:00:00,97.36732
2011-08-23 00:00:00,96.28681
2011-08-23 01:00:00,96.64424
2011-08-23 02:00:00,96.75635
2011-08-23 03:00:00,97.374374
2011-08-23 04:00:00,97.63013
2011-08-23 05:00:00,98.55097
2011-08-23 06:00:00,95.945045
2011-08-23 07:00:00,97.294716
2011-08-23 08:00:00,93.463036
2011-08-23 09:00:00,96.257774
2011-08-23 10:00:00,96.184814
2011-08-23 11:00:00,96.54711
2011-08-23 12:00:00,96.0544
2011-08-23 13:00:00,95.680435
2011-08-23 14:00:00,95.53848
2011-08-23 15:00:00,96.07541
2011-08-23 16:00:00,95.75496
2011-08-23 17:00:00,96.07541
2011-08-23 18:00:00,96.05389
2011-08-23 19:00:00,96.58204
2011-08-23 20:00:00,95.01871
2011-08-23 21:00:00,92.32142
2011-08-23 22:00:00,95.22206
2011-08-23 23:00:00,96.20321
2011-08-24 00:00:00,98.85716
2011-08-24 01:00:00,96.94631
2011-08-24 02:00:00,100.34779
2011-08-24 03:00:00,100.33759
2011-08-24 04:00:00,92.499535
2011-08-24 05:00:00,92.499535
2011-08-24 06:00:00,93.74004
2011-08-24 07:00:00,98.23018
2011-08-24 08:00:00,97.86698
2011-08-24 09:00:00,99.97452
2011-08-24 10:00:00,97.46597
2011-08-24 11:00:00,97.81779
2011-08-24 12:00:00,98.541245
2011-08-24 13:00:00,103.96106
2011-08-24 14:00:00,103.96106
2011-08-24 15:00:00,103.50412
2011-08-24 16:00:00,103.32315
2011-08-24 17:00:00,101.44274
2011-08-24 18:00:00,97.459656
2011-08-24 19:00:00,97.459656
2011-08-24 20:00:00,97.19122
2011-08-24 21:00:00,101.58209
2011-08-24 22:00:00,103.00914
2011-08-24 23:00:00,100.81247
2011-08-25 00:00:00,99.726715
2011-08-25 01:00:00,108.574715
2011-08-25 02:00:00,108.464355
2011-08-25 03:00:00,102.050125
2011-08-25 04:00:00,106.35284
2011-08-25 05:00:00,106.631714
2011-08-25 06:00:00,100.55694
2011-08-25 07:00:00,103.931595
2011-08-25 08:00:00,101.14602
2011-08-25 09:00:00,103.55992
2011-08-25 10:00:00,102.03387
2011-08-25 11:00:00,97.0573
2011-08-25 12:00:00,97.0573
2011-08-25 13:00:00,99.60127
2011-08-25 14:00:00,100.81429
2011-08-25 15:00:00,98.85092
2011-08-25 16:00:00,98.67048
2011-08-25 17:00:00,98.67048
2011-08-25 18:00:00,101.17456
2011-08-25 19:00:00,103.87945
2011-08-25 20:00:00,107.451805
2011-08-25 21:00:00,102.231094
2011-08-25 22:00:00,69.140526
2011-08-25 23:00:00,60.898594
2011-08-26 00:00:00,57.173256
2011-08-26 01:00:00,31.303644
2011-08-26 02:00:00,15.639428
2011-08-26 03:00:00,15.470495
2011-08-26 04:00:00,16.428165
2011-08-26 05:00:00,14.43401
2011-08-26 06:00:00,16.428165
2011-08-26 07:00:00,15.479074
2011-08-26 08:00:00,17.622631
2011-08-26 09:00:00,16.625494
2011-08-26 10:00:00,17.634382
2011-08-26 11:00:00,20.806202
2011-08-26 12:00:00,22.012157
2011-08-26 13:00:00,22.161398
2011-08-26 14:00:00,24.92628
2011-08-26 15:00:00,24.160486
2011-08-26 16:00:00,25.44059
2011-08-26 17:00:00,21.071287
2011-08-26 18:00:00,19.553446
2011-08-26 19:00:00,16.994446
2011-08-26 20:00:00,16.850334
2011-08-26 21:00:00,17.43528
2011-08-26 22:00:00,16.994446
2011-08-26 23:00:00,16.901192
2011-08-27 00:00:00,18.423077
2011-08-27 01:00:00,18.985006
2011-08-27 02:00:00,18.56116
2011-08-27 03:00:00,18.966152
2011-08-27 04:00:00,18.966152
2011-08-27 05:00:00,19.1038
2011-08-27 06:00:00,19.1038
2011-08-27 07:00:00,19.393322
2011-08-27 08:00:00,18.83435
2011-08-27 09:00:00,19.187584
2011-08-27 10:00:00,21.311548
2011-08-27 11:00:00,17.103397
2011-08-27 12:00:00,17.59442
2011-08-27 13:00:00,18.022121
2011-08-27 14:00:00,18.248161
2011-08-27 15:00:00,18.248161
2011-08-27 16:00:00,18.131132
2011-08-27 17:00:00,18.85361
2011-08-28 07:00:00,18.61841
2011-08-28 08:00:00,18.329172
2011-08-28 09:00:00,18.548567
2011-08-28 10:00:00,28.410538
2011-08-28 11:00:00,24.164936
2011-08-28 12:00:00,36.907154
2011-08-28 13:00:00,41.249477
2011-08-28 14:00:00,37.67017
2011-08-28 15:00:00,38.12319
2011-08-28 16:00:00,40.214123
2011-08-28 17:00:00,41.910065
2011-08-28 18:00:00,40.55725
2011-08-28 19:00:00,30.399298
2011-08-28 20:00:00,35.5419
2011-08-28 21:00:00,19.398563
2011-08-28 22:00:00,17.09469
2011-08-28 23:00:00,16.365843
2011-08-29 00:00:00,14.007857
2011-08-29 01:00:00,14.832963
2011-08-29 02:00:00,15.59056
2011-08-29 03:00:00,14.832963
2011-08-29 04:00:00,16.16557
2011-08-29 05:00:00,14.875526
2011-08-29 06:00:00,14.777345
2011-08-29 07:00:00,15.047506
2011-08-29 08:00:00,14.4640665
2011-08-29 09:00:00,16.480003
2011-08-29 10:00:00,19.2056
2011-08-29 11:00:00,18.173365
2011-08-29 12:00:00,18.876713
2011-08-29 13:00:00,19.832169
2011-08-29 14:00:00,21.266617
2011-08-29 15:00:00,26.299335
2011-08-29 16:00:00,25.915295
2011-08-29 17:00:00,20.34867
2011-08-29 18:00:00,20.091604
2011-08-29 19:00:00,20.091604
2011-08-29 20:00:00,16.650097
2011-08-29 21:00:00,16.356888
2011-08-29 22:00:00,16.607235
2011-08-29 23:00:00,15.426288
2011-08-30 00:00:00,14.613814
2011-08-30 01:00:00,14.455803
2011-08-30 02:00:00,14.120122
2011-08-30 03:00:00,14.552803
2011-08-30 04:00:00,14.26034
2011-08-30 05:00:00,13.787436
2011-08-30 06:00:00,14.084764
2011-08-30 07:00:00,15.575488
2011-08-30 08:00:00,14.817623
2011-08-30 09:00:00,17.737316
2011-08-30 10:00:00,26.101967
2011-08-30 11:00:00,25.801064
2011-08-30 12:00:00,21.773108
2011-08-30 13:00:00,24.759056
2011-08-30 14:00:00,25.795723
2011-08-30 15:00:00,25.286663
2011-08-30 16:00:00,25.563868
2011-08-30 17:00:00,26.34998
2011-08-30 18:00:00,22.292233
2011-08-30 19:00:00,16.98869
2011-08-30 20:00:00,17.71352
2011-08-30 21:00:00,15.451878
2011-08-30 22:00:00,15.970432
2011-08-30 23:00:00,15.970432
2011-08-31 00:00:00,16.82734
2011-08-31 01:00:00,16.971497
2011-08-31 02:00:00,16.397907
2011-08-31 03:00:00,16.641922
2011-08-31 04:00:00,16.669939
2011-08-31 05:00:00,15.708367
2011-08-31 06:00:00,15.953514
2011-08-31 07:00:00,16.69463
2011-08-31 08:00:00,18.024366
2011-08-31 09:00:00,17.384125
2011-08-31 10:00:00,20.96275
2011-08-31 11:00:00,24.792744
2011-08-31 12:00:00,23.891066
2011-08-31 13:00:00,25.261795
2011-08-31 14:00:00,27.385376
2011-08-31 15:00:00,27.236662
2011-08-31 16:00:00,24.102232
2011-08-31 17:00:00,22.510012
2011-08-31 18:00:00,26.551567
2011-08-31 19:00:00,27.332123
2011-08-31 20:00:00,20.727278
2011-08-31 21:00:00,20.209879
2011-08-31 22:00:00,22.077736
2011-08-31 23:00:00,28.954918
2011-09-20 00:00:00,63.90053
2011-09-20 01:00:00,109.56716
2011-09-20 02:00:00,113.53864
2011-09-20 03:00:00,123.93755
2011-09-20 04:00:00,125.91276
2011-09-20 05:00:00,126.4337
2011-09-20 06:00:00,127.79788
2011-09-20 07:00:00,129.12265
2011-09-20 08:00:00,103.022224
2011-09-20 09:00:00,104.89388
2011-09-20 10:00:00,116.13625
2011-09-20 11:00:00,117.161736
2011-09-20 12:00:00,115.4226
2011-09-20 13:00:00,114.08379
2011-09-20 14:00:00,135.54239
2011-09-20 15:00:00,164.14018
2011-09-20 16:00:00,157.32942
2011-09-20 17:00:00,160.77724
2011-09-20 18:00:00,163.42981
2011-09-20 19:00:00,139.61421
2011-09-20 20:00:00,124.479416
2011-09-20 21:00:00,124.34749
2011-09-20 22:00:00,124.87468
2011-09-20 23:00:00,125.03407
2011-09-21 00:00:00,131.82814
2011-09-21 01:00:00,128.32773
2011-09-21 02:00:00,128.7623
2011-09-21 03:00:00,130.02074
2011-09-21 04:00:00,136.32767
2011-09-21 05:00:00,131.75931
2011-09-21 06:00:00,129.71454
2011-09-21 07:00:00,129.70285
2011-09-21 08:00:00,131.86606
2011-09-21 09:00:00,138.0738
2011-09-21 10:00:00,147.39478
2011-09-21 11:00:00,178.063
2011-09-21 12:00:00,179.34262
2011-09-21 13:00:00,181.96544
2011-09-21 14:00:00,177.82326
2011-09-21 15:00:00,180.40485
2011-09-21 16:00:00,180.40485
2011-09-21 17:00:00,182.57759
2011-09-21 18:00:00,178.25847
2011-09-21 19:00:00,135.22366
2011-09-21 20:00:00,135.22366
2011-09-21 21:00:00,140.16132
2011-09-21 22:00:00,140.85786
2011-09-21 23:00:00,130.02887
2011-09-22 00:00:00,133.37726
2011-09-22 01:00:00,140.92923
2011-09-22 02:00:00,136.50899
2011-09-22 03:00:00,141.06168
2011-09-22 04:00:00,141.08775
2011-09-22 05:00:00,136.64575
2011-09-22 06:00:00,141.6775
2011-09-22 07:00:00,142.56146
2011-09-22 08:00:00,140.70248
2011-09-22 09:00:00,141.0066
2011-09-22 10:00:00,156.84111
2011-09-22 11:00:00,156.05463
2011-09-22 12:00:00,185.80405
2011-09-22 13:00:00,186.06877
2011-09-22 14:00:00,187.89064
2011-09-22 15:00:00,188.11964
2011-09-22 16:00:00,184.09396
2011-09-22 17:00:00,189.44455
2011-09-22 18:00:00,189.43112
2011-09-22 19:00:00,159.25671
2011-09-22 20:00:00,143.57767
2011-09-22 21:00:00,159.65646
2011-09-22 22:00:00,145.47467
2011-09-22 23:00:00,145.4872
2011-09-23 00:00:00,156.59515
2011-09-23 01:00:00,161.4581
2011-09-23 02:00:00,153.21964
2011-09-23 03:00:00,161.4581
2011-09-23 04:00:00,152.24747
2011-09-23 05:00:00,158.60713
2011-09-23 06:00:00,156.91757
2011-09-23 07:00:00,157.4489
2011-09-23 08:00:00,157.4489
2011-09-23 09:00:00,151.4672
2011-09-23 10:00:00,152.40677
2011-09-23 11:00:00,152.28287
2011-09-23 12:00:00,157.38237
2011-09-23 13:00:00,155.97224
2011-09-23 14:00:00,156.42809
2011-09-23 15:00:00,157.80081
2011-09-23 16:00:00,156.1708
2011-09-23 17:00:00,162.86584
2011-09-23 18:00:00,157.42114
2011-09-23 19:00:00,155.83255
2011-09-23 20:00:00,149.06712
2011-09-23 21:00:00,148.46968
2011-09-23 22:00:00,146.7197
2011-09-23 23:00:00,154.7892
2011-09-24 00:00:00,176.29234
2011-09-24 01:00:00,174.77075
2011-09-24 02:00:00,174.77075
2011-09-24 03:00:00,175.8458
2011-09-24 04:00:00,171.66643
2011-09-24 05:00:00,171.86702
2011-09-24 06:00:00,171.86702
2011-09-24 07:00:00,178.23201
2011-09-24 08:00:00,181.01851
2011-09-24 09:00:00,181.12271
2011-09-24 10:00:00,181.12271
2011-09-24 11:00:00,190.48753
2011-09-24 12:00:00,190.52896
2011-09-24 13:00:00,204.45206
2011-09-24 14:00:00,196.27214
2011-09-24 15:00:00,196.27214
2011-09-24 16:00:00,202.0752
2011-09-24 17:00:00,193.6686
2011-09-24 18:00:00,199.66261
2011-09-24 19:00:00,179.48318
2011-09-24 20:00:00,184.53235
2011-09-24 21:00:00,192.19312
2011-09-24 22:00:00,182.40695
2011-09-24 23:00:00,181.19234
2011-09-25 00:00:00,181.99394
2011-09-25 01:00:00,180.96199
2011-09-25 02:00:00,177.86021
2011-09-25 03:00:00,177.86021
2011-09-25 04:00:00,172.47177
2011-09-25 05:00:00,181.71411
2011-09-25 06:00:00,180.95175
2011-09-25 07:00:00,176.22081
2011-09-25 08:00:00,183.38635
2011-09-25 09:00:00,188.74182
2011-09-25 10:00:00,147.24133
2011-09-25 11:00:00,120.859856
2011-09-25 12:00:00,73.98455
2011-09-25 13:00:00,61.48388
2011-09-25 14:00:00,45.72224
2011-09-25 15:00:00,45.730774
2011-09-25 16:00:00,48.260532
2011-09-25 17:00:00,46.159904
2011-09-25 18:00:00,46.159904
2011-09-25 19:00:00,46.119595
2011-09-25 20:00:00,44.753582
2011-09-25 21:00:00,47.417603
2011-09-25 22:00:00,45.973915
2011-09-25 23:00:00,48.5081
2011-09-26 00:00:00,45.676872
2011-09-26 01:00:00,42.882515
2011-09-26 02:00:00,42.882515
2011-09-26 03:00:00,45.67614
2011-09-26 04:00:00,43.5214
2011-09-26 05:00:00,42.908638
2011-09-26 06:00:00,43.5214
2011-09-26 07:00:00,45.729908
2011-09-26 08:00:00,45.729908
2011-09-26 09:00:00,42.04168
2011-09-26 10:00:00,41.917744
2011-09-26 11:00:00,41.387714
2011-09-26 12:00:00,42.804665
2011-09-26 13:00:00,43.237434
2011-09-26 14:00:00,42.2287
2011-09-26 15:00:00,44.337852
2011-09-26 16:00:00,42.009567
2011-09-26 17:00:00,41.902813
2011-09-26 18:00:00,41.8991
2011-09-26 19:00:00,41.99318
2011-09-26 20:00:00,41.02324
2011-09-26 21:00:00,41.02324
2011-09-26 22:00:00,43.91712
2011-09-26 23:00:00,44.012966
2011-09-27 00:00:00,44.76608
2011-09-27 01:00:00,45.659332
2011-09-27 02:00:00,44.620758
2011-09-27 03:00:00,46.9514
2011-09-27 04:00:00,46.181465
2011-09-27 05:00:00,46.181465
2011-09-27 06:00:00,45.87851
2011-09-27 07:00:00,45.87851
2011-09-27 08:00:00,42.507065
2011-09-27 09:00:00,45.013527
2011-09-27 10:00:00,47.846657
2011-09-27 11:00:00,42.68765
2011-09-27 12:00:00,42.715176
2011-09-27 13:00:00,44.76084
2011-09-27 14:00:00,43.49813
2011-09-27 15:00:00,43.295666
2011-09-27 16:00:00,43.37793
2011-09-27 17:00:00,43.67371
2011-09-27 18:00:00,43.168575
2011-09-27 19:00:00,42.734978
2011-09-27 20:00:00,42.002903
2011-09-27 21:00:00,43.143383
2011-09-27 22:00:00,42.646076
2011-09-27 23:00:00,42.646076
2011-09-28 00:00:00,44.76903
2011-09-28 01:00:00,44.696564
2011-09-28 02:00:00,42.403286
2011-09-28 03:00:00,46.086823
2011-09-28 04:00:00,44.696564
2011-09-28 05:00:00,47.86717
2011-09-28 06:00:00,48.71689
2011-09-28 07:00:00,48.71689
2011-09-28 08:00:00,45.554996
2011-09-28 09:00:00,45.554996
2011-09-28 10:00:00,48.183548
2011-09-28 11:00:00,42.811733
2011-09-28 12:00:00,44.596584
2011-09-28 13:00:00,44.85253
2011-09-28 14:00:00,44.984123
2011-09-28 15:00:00,44.998676
2011-09-28 16:00:00,45.94863
2011-09-28 17:00:00,46.43195
2011-09-28 18:00:00,47.150692
2011-09-28 19:00:00,47.150692
2011-09-28 20:00:00,45.799774
2011-09-28 21:00:00,47.258385
2011-09-28 22:00:00,45.629986
2011-09-28 23:00:00,45.011486
2011-09-29 00:00:00,45.62317
2011-09-29 01:00:00,48.574276
2011-09-29 02:00:00,48.574276
2011-09-29 03:00:00,48.096
