datetime,count
2011-06-30 01:00:00,16.748951
2011-06-30 02:00:00,9.4817915
2011-06-30 03:00:00,6.473192
2011-06-30 04:00:00,5.4054003
2011-06-30 05:00:00,23.215427
2011-06-30 06:00:00,70.51237
2011-06-30 07:00:00,220.03308
2011-06-30 08:00:00,321.82162
2011-06-30 09:00:00,142.24742
2011-06-30 10:00:00,73.33182
2011-06-30 11:00:00,106.31099
2011-06-30 12:00:00,137.71132
2011-06-30 13:00:00,133.17911
2011-06-30 14:00:00,115.233475
2011-06-30 15:00:00,121.16739
2011-06-30 16:00:00,184.85052
2011-06-30 17:00:00,344.9573
2011-06-30 18:00:00,323.12186
2011-06-30 19:00:00,251.82613
2011-06-30 20:00:00,200.22235
2011-06-30 21:00:00,169.29027
2011-06-30 22:00:00,130.10307
2011-06-30 23:00:00,81.63806
2011-07-20 00:00:00,56.931755
2011-07-20 01:00:00,42.601555
2011-07-20 02:00:00,35.6375
2011-07-20 03:00:00,27.71875
2011-07-20 04:00:00,19.092024
2011-07-20 05:00:00,32.510544
2011-07-20 06:00:00,117.113235
2011-07-20 07:00:00,292.0047
2011-07-20 08:00:00,434.89938
2011-07-20 09:00:00,202.9166
2011-07-20 10:00:00,121.47519
2011-07-20 11:00:00,134.36142
2011-07-20 12:00:00,166.14586
2011-07-20 13:00:00,165.24872
2011-07-20 14:00:00,153.97351
2011-07-20 15:00:00,155.9415
2011-07-20 16:00:00,232.88715
2011-07-20 17:00:00,453.06906
2011-07-20 18:00:00,432.78784
2011-07-20 19:00:00,336.1289
2011-07-20 20:00:00,265.68716
2011-07-20 21:00:00,230.68246
2011-07-20 22:00:00,171.00824
2011-07-20 23:00:00,109.42648
2011-07-21 00:00:00,75.11587
2011-07-21 01:00:00,51.475292
2011-07-21 02:00:00,43.302032
2011-07-21 03:00:00,33.08181
2011-07-21 04:00:00,23.490242
2011-07-21 05:00:00,37.899048
2011-07-21 06:00:00,122.45705
2011-07-21 07:00:00,310.7562
2011-07-21 08:00:00,421.6605
2011-07-21 09:00:00,189.74811
2011-07-21 10:00:00,120.19882
2011-07-21 11:00:00,140.48944
2011-07-21 12:00:00,176.16205
2011-07-21 13:00:00,170.81631
2011-07-21 14:00:00,159.043
2011-07-21 15:00:00,160.27774
2011-07-21 16:00:00,239.21434
2011-07-21 17:00:00,442.14233
2011-07-21 18:00:00,415.82
2011-07-21 19:00:00,303.88156
2011-07-21 20:00:00,266.09796
2011-07-21 21:00:00,221.54823
2011-07-21 22:00:00,177.86557
2011-07-21 23:00:00,124.57639
2011-07-22 00:00:00,84.64437
2011-07-22 01:00:00,52.413628
2011-07-22 02:00:00,50.143986
2011-07-22 03:00:00,33.49106
2011-07-22 04:00:00,26.074604
2011-07-22 05:00:00,37.286636
2011-07-22 06:00:00,117.122116
2011-07-22 07:00:00,273.68994
2011-07-22 08:00:00,428.5849
2011-07-22 09:00:00,200.93384
2011-07-22 10:00:00,140.15149
2011-07-22 11:00:00,160.89215
2011-07-22 12:00:00,194.59407
2011-07-22 13:00:00,194.29758
2011-07-22 14:00:00,171.93686
2011-07-22 15:00:00,186.51917
2011-07-22 16:00:00,223.6019
2011-07-22 17:00:00,416.6325
2011-07-22 18:00:00,394.38428
2011-07-22 19:00:00,305.57437
2011-07-22 20:00:00,250.0033
2011-07-22 21:00:00,227.65698
2011-07-22 22:00:00,195.34692
2011-07-22 23:00:00,149.92627
2011-07-23 00:00:00,125.12163
2011-07-23 01:00:00,106.624916
2011-07-23 02:00:00,87.977165
2011-07-23 03:00:00,62.344807
2011-07-23 04:00:00,34.185818
2011-07-23 05:00:00,37.285446
2011-07-23 06:00:00,55.024353
2011-07-23 07:00:00,90.15548
2011-07-23 08:00:00,142.89722
2011-07-23 09:00:00,207.74399
2011-07-23 10:00:00,268.5907
2011-07-23 11:00:00,309.91302
2011-07-23 12:00:00,316.61987
2011-07-23 13:00:00,308.62988
2011-07-23 14:00:00,284.05487
2011-07-23 15:00:00,271.1397
2011-07-23 16:00:00,285.02652
2011-07-23 17:00:00,294.80493
2011-07-23 18:00:00,296.3387
2011-07-23 19:00:00,294.91028
2011-07-23 20:00:00,265.3165
2011-07-23 21:00:00,232.83856
2011-07-23 22:00:00,206.17648
2011-07-23 23:00:00,163.76389
2011-07-24 00:00:00,139.453
2011-07-24 01:00:00,113.572815
2011-07-24 02:00:00,99.121796
2011-07-24 03:00:00,63.552635
2011-07-24 04:00:00,38.261375
2011-07-24 05:00:00,40.16387
2011-07-24 06:00:00,49.19596
2011-07-24 07:00:00,83.12442
2011-07-24 08:00:00,118.859314
2011-07-24 09:00:00,184.02495
2011-07-24 10:00:00,269.88818
2011-07-24 11:00:00,318.5202
2011-07-24 12:00:00,320.41006
2011-07-24 13:00:00,341.31082
2011-07-24 14:00:00,322.40384
2011-07-24 15:00:00,305.17264
2011-07-24 16:00:00,300.63773
2011-07-24 17:00:00,307.4076
2011-07-24 18:00:00,300.36407
2011-07-24 19:00:00,294.16248
2011-07-24 20:00:00,272.9082
2011-07-24 21:00:00,200.66626
2011-07-24 22:00:00,150.54652
2011-07-24 23:00:00,107.272995
2011-07-25 00:00:00,67.74133
2011-07-25 01:00:00,54.42611
2011-07-25 02:00:00,45.448532
2011-07-25 03:00:00,32.876198
2011-07-25 04:00:00,24.481964
2011-07-25 05:00:00,37.760475
2011-07-25 06:00:00,118.20425
2011-07-25 07:00:00,297.76657
2011-07-25 08:00:00,394.96692
2011-07-25 09:00:00,178.64244
2011-07-25 10:00:00,110.2975
2011-07-25 11:00:00,140.38208
2011-07-25 12:00:00,177.15948
2011-07-25 13:00:00,156.96213
2011-07-25 14:00:00,135.22618
2011-07-25 15:00:00,127.54472
2011-07-25 16:00:00,193.94836
2011-07-25 17:00:00,413.08832
2011-07-25 18:00:00,425.9688
2011-07-25 19:00:00,344.27808
2011-07-25 20:00:00,264.12665
2011-07-25 21:00:00,176.9921
2011-07-25 22:00:00,131.57062
2011-07-25 23:00:00,80.74573
2011-07-26 00:00:00,37.644398
2011-07-26 01:00:00,14.979242
2011-07-26 02:00:00,9.200788
2011-07-26 03:00:00,5.600958
2011-07-26 04:00:00,4.557943
2011-07-26 05:00:00,18.257162
2011-07-26 06:00:00,66.17426
2011-07-26 07:00:00,217.69318
2011-07-26 08:00:00,313.57068
2011-07-26 09:00:00,139.17514
2011-07-26 10:00:00,70.22541
2011-07-26 11:00:00,87.32243
2011-07-26 12:00:00,122.926025
2011-07-26 13:00:00,120.74251
2011-07-26 14:00:00,105.873314
2011-07-26 15:00:00,108.13347
2011-07-26 16:00:00,177.63983
2011-07-26 17:00:00,360.73972
2011-07-26 18:00:00,335.43326
2011-07-26 19:00:00,255.0546
2011-07-26 20:00:00,196.6795
2011-07-26 21:00:00,164.17963
2011-07-26 22:00:00,121.656555
2011-07-26 23:00:00,62.120716
2011-07-27 00:00:00,36.148636
2011-07-27 01:00:00,15.03717
2011-07-27 02:00:00,7.9154234
2011-07-27 03:00:00,4.7781954
2011-07-27 04:00:00,5.133073
2011-07-27 05:00:00,20.602165
2011-07-27 06:00:00,69.44115
2011-07-27 07:00:00,218.91766
2011-07-27 08:00:00,320.5687
2011-07-27 09:00:00,137.63312
2011-07-27 10:00:00,69.36103
2011-07-27 11:00:00,87.79308
2011-07-27 12:00:00,132.46721
2011-07-27 13:00:00,124.4362
2011-07-27 14:00:00,113.11526
2011-07-27 15:00:00,114.4886
2011-07-27 16:00:00,189.4191
2011-07-27 17:00:00,349.94525
2011-07-27 18:00:00,338.38928
2011-07-27 19:00:00,262.91528
2011-07-27 20:00:00,199.92245
2011-07-27 21:00:00,164.9649
2011-07-27 22:00:00,116.036026
2011-07-27 23:00:00,66.505646
2011-07-28 00:00:00,40.62751
2011-07-28 01:00:00,16.044796
2011-07-28 02:00:00,9.280758
2011-07-28 03:00:00,5.0568886
2011-07-28 04:00:00,4.6457796
2011-07-28 05:00:00,19.220282
2011-07-28 06:00:00,69.13549
2011-07-28 07:00:00,215.69455
2011-07-28 08:00:00,315.48575
2011-07-28 09:00:00,136.83844
2011-07-28 10:00:00,70.51095
2011-07-28 11:00:00,80.1488
2011-07-28 12:00:00,119.32307
2011-07-28 13:00:00,110.38725
2011-07-28 14:00:00,96.19679
2011-07-28 15:00:00,97.37132
2011-07-28 16:00:00,172.07367
2011-07-28 17:00:00,319.9936
2011-07-28 18:00:00,303.29285
2011-07-28 19:00:00,247.17088
2011-07-28 20:00:00,175.51717
2011-07-28 21:00:00,137.1722
2011-07-28 22:00:00,93.36151
2011-07-28 23:00:00,77.12201
2011-07-29 00:00:00,49.874588
2011-07-29 01:00:00,25.9747
2011-07-29 02:00:00,17.677002
2011-07-29 03:00:00,7.505288
2011-07-29 04:00:00,7.0105352
2011-07-29 05:00:00,20.744644
2011-07-29 06:00:00,67.07836
2011-07-29 07:00:00,190.93625
2011-07-29 08:00:00,302.81104
2011-07-29 09:00:00,136.79355
2011-07-29 10:00:00,85.184814
2011-07-29 11:00:00,105.953735
2011-07-29 12:00:00,119.71528
2011-07-29 13:00:00,107.17635
2011-07-29 14:00:00,102.55371
2011-07-29 15:00:00,107.5695
2011-07-29 16:00:00,162.08473
2011-07-29 17:00:00,304.5648
2011-07-29 18:00:00,271.6387
2011-07-29 19:00:00,205.13196
2011-07-29 20:00:00,169.89502
2011-07-29 21:00:00,159.775
2011-07-29 22:00:00,138.48064
2011-07-29 23:00:00,106.30098
2011-07-30 00:00:00,83.80002
2011-07-30 01:00:00,65.183
2011-07-30 02:00:00,56.618202
2011-07-30 03:00:00,31.82864
2011-07-30 04:00:00,12.2785225
2011-07-30 05:00:00,12.693848
2011-07-30 06:00:00,23.115196
2011-07-30 07:00:00,53.760075
2011-07-30 08:00:00,87.60373
2011-07-30 09:00:00,134.10379
2011-07-30 10:00:00,191.62149
2011-07-30 11:00:00,237.11661
2011-07-30 12:00:00,249.00046
2011-07-30 13:00:00,241.90544
2011-07-30 14:00:00,216.76793
2011-07-30 15:00:00,223.06827
2011-07-30 16:00:00,227.75198
2011-07-30 17:00:00,235.044
2011-07-30 18:00:00,236.0275
2011-07-30 19:00:00,233.57062
2011-07-30 20:00:00,173.5718
2011-07-30 21:00:00,160.31918
2011-07-30 22:00:00,133.94843
2011-07-30 23:00:00,115.28713
2011-07-31 00:00:00,83.7312
2011-07-31 01:00:00,70.63728
2011-07-31 02:00:00,58.919567
2011-07-31 03:00:00,27.769482
2011-07-31 04:00:00,9.649858
2011-07-31 05:00:00,11.050164
2011-07-31 06:00:00,18.238537
2011-07-31 07:00:00,49.62538
2011-07-31 08:00:00,66.6011
2011-07-31 09:00:00,124.03563
2011-07-31 10:00:00,184.81485
2011-07-31 11:00:00,212.03255
2011-07-31 12:00:00,223.26958
2011-07-31 13:00:00,234.58282
2011-07-31 14:00:00,216.21358
2011-07-31 15:00:00,202.63272
2011-07-31 16:00:00,208.77122
2011-07-31 17:00:00,209.0694
2011-07-31 18:00:00,214.82675
2011-07-31 19:00:00,199.82877
2011-07-31 20:00:00,167.89658
2011-07-31 21:00:00,129.8963
2011-07-31 22:00:00,78.01878
2011-07-31 23:00:00,62.710094
2011-08-20 00:00:00,106.01731
2011-08-20 01:00:00,86.344696
2011-08-20 02:00:00,68.813965
2011-08-20 03:00:00,37.49269
2011-08-20 04:00:00,18.572117
2011-08-20 05:00:00,19.380539
2011-08-20 06:00:00,26.22983
2011-08-20 07:00:00,51.701836
2011-08-20 08:00:00,104.715256
2011-08-20 09:00:00,158.8852
2011-08-20 10:00:00,222.25443
2011-08-20 11:00:00,273.54956
2011-08-20 12:00:00,277.29785
2011-08-20 13:00:00,280.28046
2011-08-20 14:00:00,277.05014
2011-08-20 15:00:00,276.1048
2011-08-20 16:00:00,274.32327
2011-08-20 17:00:00,281.17017
2011-08-20 18:00:00,255.79945
2011-08-20 19:00:00,238.95157
2011-08-20 20:00:00,199.78671
2011-08-20 21:00:00,144.36531
2011-08-20 22:00:00,128.39246
2011-08-20 23:00:00,114.67702
2011-08-21 00:00:00,114.32263
2011-08-21 01:00:00,91.731995
2011-08-21 02:00:00,80.06014
2011-08-21 03:00:00,44.1587
2011-08-21 04:00:00,18.641949
2011-08-21 05:00:00,19.33213
2011-08-21 06:00:00,23.318317
2011-08-21 07:00:00,47.815945
2011-08-21 08:00:00,82.15625
2011-08-21 09:00:00,135.04709
2011-08-21 10:00:00,189.63812
2011-08-21 11:00:00,244.42053
2011-08-21 12:00:00,270.71988
2011-08-21 13:00:00,274.64035
2011-08-21 14:00:00,181.6281
2011-08-21 15:00:00,192.17609
2011-08-21 16:00:00,207.28738
2011-08-21 17:00:00,195.9236
2011-08-21 18:00:00,184.62796
2011-08-21 19:00:00,204.29044
2011-08-21 20:00:00,141.97714
2011-08-21 21:00:00,121.32671
2011-08-21 22:00:00,106.721405
2011-08-21 23:00:00,83.645615
2011-08-22 00:00:00,50.15193
2011-08-22 01:00:00,32.664215
2011-08-22 02:00:00,27.647255
2011-08-22 03:00:00,22.564236
2011-08-22 04:00:00,14.016609
2011-08-22 05:00:00,27.372766
2011-08-22 06:00:00,92.79167
2011-08-22 07:00:00,239.74667
2011-08-22 08:00:00,316.01462
2011-08-22 09:00:00,159.87103
2011-08-22 10:00:00,108.2345
2011-08-22 11:00:00,126.62122
2011-08-22 12:00:00,166.12985
2011-08-22 13:00:00,152.75848
2011-08-22 14:00:00,145.05788
2011-08-22 15:00:00,143.44208
2011-08-22 16:00:00,220.78365
2011-08-22 17:00:00,407.05225
2011-08-22 18:00:00,381.38956
2011-08-22 19:00:00,291.32864
2011-08-22 20:00:00,223.00378
2011-08-22 21:00:00,169.96251
2011-08-22 22:00:00,123.53295
2011-08-22 23:00:00,84.76926
2011-08-23 00:00:00,50.537956
2011-08-23 01:00:00,32.340546
2011-08-23 02:00:00,26.534935
2011-08-23 03:00:00,19.192917
2011-08-23 04:00:00,14.15731
2011-08-23 05:00:00,30.389465
2011-08-23 06:00:00,101.57827
2011-08-23 07:00:00,265.76663
2011-08-23 08:00:00,351.5114
2011-08-23 09:00:00,169.01138
2011-08-23 10:00:00,112.46728
2011-08-23 11:00:00,132.78763
2011-08-23 12:00:00,170.76718
2011-08-23 13:00:00,169.68324
2011-08-23 14:00:00,150.61267
2011-08-23 15:00:00,156.67316
2011-08-23 16:00:00,237.13826
2011-08-23 17:00:00,411.40704
2011-08-23 18:00:00,381.0488
2011-08-23 19:00:00,288.183
2011-08-23 20:00:00,213.98947
2011-08-23 21:00:00,160.85352
2011-08-23 22:00:00,143.09387
2011-08-23 23:00:00,89.57469
2011-08-24 00:00:00,52.205902
2011-08-24 01:00:00,32.490955
2011-08-24 02:00:00,26.327785
2011-08-24 03:00:00,19.769505
2011-08-24 04:00:00,14.169779
2011-08-24 05:00:00,28.282667
2011-08-24 06:00:00,99.4227
2011-08-24 07:00:00,263.24866
2011-08-24 08:00:00,356.7381
2011-08-24 09:00:00,170.6181
2011-08-24 10:00:00,110.23367
2011-08-24 11:00:00,126.987335
2011-08-24 12:00:00,150.92093
2011-08-24 13:00:00,152.98764
2011-08-24 14:00:00,142.32932
2011-08-24 15:00:00,140.50063
2011-08-24 16:00:00,205.17874
2011-08-24 17:00:00,375.74518
2011-08-24 18:00:00,361.02167
2011-08-24 19:00:00,279.3155
2011-08-24 20:00:00,207.3078
2011-08-24 21:00:00,165.42136
2011-08-24 22:00:00,127.33162
2011-08-24 23:00:00,84.5059
2011-08-25 00:00:00,56.088417
2011-08-25 01:00:00,34.090137
2011-08-25 02:00:00,26.541264
2011-08-25 03:00:00,19.88145
2011-08-25 04:00:00,15.126687
2011-08-25 05:00:00,26.737625
2011-08-25 06:00:00,95.811424
2011-08-25 07:00:00,234.18427
2011-08-25 08:00:00,336.88928
2011-08-25 09:00:00,163.35403
2011-08-25 10:00:00,104.17192
2011-08-25 11:00:00,101.46402
2011-08-25 12:00:00,109.170395
2011-08-25 13:00:00,113.71251
2011-08-25 14:00:00,108.549805
2011-08-25 15:00:00,108.53491
2011-08-25 16:00:00,126.4164
2011-08-25 17:00:00,263.49396
2011-08-25 18:00:00,237.99692
2011-08-25 19:00:00,198.97632
2011-08-25 20:00:00,164.52853
2011-08-25 21:00:00,149.48584
2011-08-25 22:00:00,101.10118
2011-08-25 23:00:00,79.49811
2011-08-26 00:00:00,54.411987
2011-08-26 01:00:00,20.543365
2011-08-26 02:00:00,12.491213
2011-08-26 03:00:00,6.1764517
2011-08-26 04:00:00,4.763425
2011-08-26 05:00:00,14.683878
2011-08-26 06:00:00,61.074184
2011-08-26 07:00:00,175.89429
2011-08-26 08:00:00,276.63196
2011-08-26 09:00:00,139.62177
2011-08-26 10:00:00,91.97104
2011-08-26 11:00:00,110.46475
2011-08-26 12:00:00,136.50523
2011-08-26 13:00:00,141.669
2011-08-26 14:00:00,111.67293
2011-08-26 15:00:00,131.85655
2011-08-26 16:00:00,185.99103
2011-08-26 17:00:00,268.998
2011-08-26 18:00:00,240.24643
2011-08-26 19:00:00,158.22797
2011-08-26 20:00:00,127.90854
2011-08-26 21:00:00,106.4259
2011-08-26 22:00:00,94.23191
2011-08-26 23:00:00,75.581924
2011-08-27 00:00:00,76.77393
2011-08-27 01:00:00,64.18393
2011-08-27 02:00:00,51.904694
2011-08-27 03:00:00,26.635307
2011-08-27 04:00:00,8.383671
2011-08-27 05:00:00,9.116741
2011-08-27 06:00:00,16.523699
2011-08-27 07:00:00,35.45489
2011-08-27 08:00:00,63.404324
2011-08-27 09:00:00,96.15411
2011-08-27 10:00:00,137.77133
2011-08-27 11:00:00,120.52287
2011-08-27 12:00:00,137.79494
2011-08-27 13:00:00,133.79877
2011-08-27 14:00:00,104.381195
2011-08-27 15:00:00,106.49641
2011-08-27 16:00:00,110.13649
2011-08-27 17:00:00,80.02121
2011-08-28 07:00:00,29.196
2011-08-28 08:00:00,51.20431
2011-08-28 09:00:00,100.62656
2011-08-28 10:00:00,165.29935
2011-08-28 11:00:00,214.848
2011-08-28 12:00:00,243.56464
2011-08-28 13:00:00,252.38693
2011-08-28 14:00:00,235.43076
2011-08-28 15:00:00,237.02295
2011-08-28 16:00:00,235.45764
2011-08-28 17:00:00,255.5628
2011-08-28 18:00:00,235.72006
2011-08-28 19:00:00,196.31839
2011-08-28 20:00:00,163.90948
2011-08-28 21:00:00,116.27467
2011-08-28 22:00:00,80.726105
2011-08-28 23:00:00,53.875237
2011-08-29 00:00:00,29.099228
2011-08-29 01:00:00,11.64781
2011-08-29 02:00:00,7.141452
2011-08-29 03:00:00,5.117579
2011-08-29 04:00:00,4.0872197
2011-08-29 05:00:00,17.401817
2011-08-29 06:00:00,66.960754
2011-08-29 07:00:00,198.63312
2011-08-29 08:00:00,272.0113
2011-08-29 09:00:00,126.58097
2011-08-29 10:00:00,69.6046
2011-08-29 11:00:00,87.303734
2011-08-29 12:00:00,132.83751
2011-08-29 13:00:00,126.48634
2011-08-29 14:00:00,108.578835
2011-08-29 15:00:00,116.30243
2011-08-29 16:00:00,180.8269
2011-08-29 17:00:00,337.30453
2011-08-29 18:00:00,324.85046
2011-08-29 19:00:00,248.1784
2011-08-29 20:00:00,179.46402
2011-08-29 21:00:00,131.15425
2011-08-29 22:00:00,91.69043
2011-08-29 23:00:00,52.898125
2011-08-30 00:00:00,29.048132
2011-08-30 01:00:00,11.107496
2011-08-30 02:00:00,7.3543177
2011-08-30 03:00:00,5.0830927
2011-08-30 04:00:00,4.302484
2011-08-30 05:00:00,18.452106
2011-08-30 06:00:00,68.640656
2011-08-30 07:00:00,216.3635
2011-08-30 08:00:00,308.38565
2011-08-30 09:00:00,134.5922
2011-08-30 10:00:00,72.24475
2011-08-30 11:00:00,99.08385
2011-08-30 12:00:00,133.25783
2011-08-30 13:00:00,131.1806
2011-08-30 14:00:00,114.646515
2011-08-30 15:00:00,119.880646
2011-08-30 16:00:00,191.27423
2011-08-30 17:00:00,346.0503
2011-08-30 18:00:00,318.9439
2011-08-30 19:00:00,242.62775
2011-08-30 20:00:00,173.97162
2011-08-30 21:00:00,118.06261
2011-08-30 22:00:00,89.65516
2011-08-30 23:00:00,55.54995
2011-08-31 00:00:00,28.139256
2011-08-31 01:00:00,11.216514
2011-08-31 02:00:00,6.9210243
2011-08-31 03:00:00,5.227393
2011-08-31 04:00:00,4.2382503
2011-08-31 05:00:00,17.637236
2011-08-31 06:00:00,66.53932
2011-08-31 07:00:00,213.42282
2011-08-31 08:00:00,302.18652
2011-08-31 09:00:00,129.31079
2011-08-31 10:00:00,71.06474
2011-08-31 11:00:00,93.21968
2011-08-31 12:00:00,125.99244
2011-08-31 13:00:00,127.11418
2011-08-31 14:00:00,110.00934
2011-08-31 15:00:00,114.530754
2011-08-31 16:00:00,176.20282
2011-08-31 17:00:00,326.60632
2011-08-31 18:00:00,314.2041
2011-08-31 19:00:00,247.08725
2011-08-31 20:00:00,175.79987
2011-08-31 21:00:00,134.02411
2011-08-31 22:00:00,80.4319
2011-08-31 23:00:00,53.944057
2011-09-20 00:00:00,55.145073
2011-09-20 01:00:00,38.803345
2011-09-20 02:00:00,35.359436
2011-09-20 03:00:00,27.63367
2011-09-20 04:00:00,18.680725
2011-09-20 05:00:00,30.816189
2011-09-20 06:00:00,108.01158
2011-09-20 07:00:00,275.40765
2011-09-20 08:00:00,230.93643
2011-09-20 09:00:00,137.5842
2011-09-20 10:00:00,105.0163
2011-09-20 11:00:00,107.71031
2011-09-20 12:00:00,106.216286
2011-09-20 13:00:00,101.03821
2011-09-20 14:00:00,108.01166
2011-09-20 15:00:00,144.4584
2011-09-20 16:00:00,185.82993
2011-09-20 17:00:00,338.02365
2011-09-20 18:00:00,325.3228
2011-09-20 19:00:00,245.16533
2011-09-20 20:00:00,174.9497
2011-09-20 21:00:00,140.6127
2011-09-20 22:00:00,118.76309
2011-09-20 23:00:00,84.040855
2011-09-21 00:00:00,56.98728
2011-09-21 01:00:00,41.760353
2011-09-21 02:00:00,38.512733
2011-09-21 03:00:00,29.298717
2011-09-21 04:00:00,20.477516
2011-09-21 05:00:00,27.364437
2011-09-21 06:00:00,96.24901
2011-09-21 07:00:00,251.31348
2011-09-21 08:00:00,370.34348
2011-09-21 09:00:00,153.79443
2011-09-21 10:00:00,98.604996
2011-09-21 11:00:00,114.469864
2011-09-21 12:00:00,151.2634
2011-09-21 13:00:00,160.57906
2011-09-21 14:00:00,143.13184
2011-09-21 15:00:00,147.32913
2011-09-21 16:00:00,227.97365
2011-09-21 17:00:00,348.91934
2011-09-21 18:00:00,257.72006
2011-09-21 19:00:00,158.9931
2011-09-21 20:00:00,126.20206
2011-09-21 21:00:00,114.17408
2011-09-21 22:00:00,101.79848
2011-09-21 23:00:00,84.43761
2011-09-22 00:00:00,62.04441
2011-09-22 01:00:00,43.301834
2011-09-22 02:00:00,38.849667
2011-09-22 03:00:00,30.93851
2011-09-22 04:00:00,20.935112
2011-09-22 05:00:00,28.744919
2011-09-22 06:00:00,96.771935
2011-09-22 07:00:00,257.302
2011-09-22 08:00:00,364.02158
2011-09-22 09:00:00,170.36963
2011-09-22 10:00:00,110.76129
2011-09-22 11:00:00,113.57683
2011-09-22 12:00:00,139.9396
2011-09-22 13:00:00,131.15128
2011-09-22 14:00:00,119.41013
2011-09-22 15:00:00,142.96729
2011-09-22 16:00:00,235.57062
2011-09-22 17:00:00,365.27457
2011-09-22 18:00:00,288.83286
2011-09-22 19:00:00,205.20139
2011-09-22 20:00:00,134.9628
2011-09-22 21:00:00,133.97119
2011-09-22 22:00:00,103.84637
2011-09-22 23:00:00,80.964584
2011-09-23 00:00:00,62.299335
2011-09-23 01:00:00,46.660378
2011-09-23 02:00:00,40.069675
2011-09-23 03:00:00,31.390505
2011-09-23 04:00:00,28.88628
2011-09-23 05:00:00,27.518831
2011-09-23 06:00:00,89.513596
2011-09-23 07:00:00,155.73169
2011-09-23 08:00:00,269.2185
2011-09-23 09:00:00,140.62582
2011-09-23 10:00:00,114.06963
2011-09-23 11:00:00,120.347885
2011-09-23 12:00:00,138.43674
2011-09-23 13:00:00,124.002075
2011-09-23 14:00:00,118.72008
2011-09-23 15:00:00,133.67409
2011-09-23 16:00:00,158.36658
2011-09-23 17:00:00,245.61885
2011-09-23 18:00:00,236.36176
2011-09-23 19:00:00,192.64268
2011-09-23 20:00:00,155.70334
2011-09-23 21:00:00,123.488045
2011-09-23 22:00:00,124.9675
2011-09-23 23:00:00,94.72542
2011-09-24 00:00:00,112.52608
2011-09-24 01:00:00,94.10686
2011-09-24 02:00:00,80.23033
2011-09-24 03:00:00,52.70916
2011-09-24 04:00:00,28.52052
2011-09-24 05:00:00,29.490955
2011-09-24 06:00:00,30.982561
2011-09-24 07:00:00,63.47233
2011-09-24 08:00:00,96.7207
2011-09-24 09:00:00,171.44482
2011-09-24 10:00:00,241.33891
2011-09-24 11:00:00,279.7246
2011-09-24 12:00:00,317.19415
2011-09-24 13:00:00,324.301
2011-09-24 14:00:00,315.62814
2011-09-24 15:00:00,322.20154
2011-09-24 16:00:00,311.70367
2011-09-24 17:00:00,316.27673
2011-09-24 18:00:00,279.21146
2011-09-24 19:00:00,205.48685
2011-09-24 20:00:00,172.96664
2011-09-24 21:00:00,157.30211
2011-09-24 22:00:00,132.21173
2011-09-24 23:00:00,124.003174
2011-09-25 00:00:00,112.67705
2011-09-25 01:00:00,99.71253
2011-09-25 02:00:00,85.25319
2011-09-25 03:00:00,56.878983
2011-09-25 04:00:00,36.770992
2011-09-25 05:00:00,32.541664
2011-09-25 06:00:00,30.691978
2011-09-25 07:00:00,47.5179
2011-09-25 08:00:00,93.00572
2011-09-25 09:00:00,156.7608
2011-09-25 10:00:00,202.34042
2011-09-25 11:00:00,238.89539
2011-09-25 12:00:00,236.18216
2011-09-25 13:00:00,228.2554
2011-09-25 14:00:00,191.4736
2011-09-25 15:00:00,193.60167
2011-09-25 16:00:00,238.96548
2011-09-25 17:00:00,208.73598
2011-09-25 18:00:00,193.44208
2011-09-25 19:00:00,127.03819
2011-09-25 20:00:00,108.43776
2011-09-25 21:00:00,84.49488
2011-09-25 22:00:00,81.46001
2011-09-25 23:00:00,60.71564
2011-09-26 00:00:00,25.331112
2011-09-26 01:00:00,14.45167
2011-09-26 02:00:00,11.630789
2011-09-26 03:00:00,8.283073
2011-09-26 04:00:00,7.5860624
2011-09-26 05:00:00,19.247997
2011-09-26 06:00:00,68.07591
2011-09-26 07:00:00,174.08594
2011-09-26 08:00:00,261.08203
2011-09-26 09:00:00,136.56699
2011-09-26 10:00:00,73.29907
2011-09-26 11:00:00,87.238045
2011-09-26 12:00:00,113.88482
2011-09-26 13:00:00,123.70853
2011-09-26 14:00:00,122.48064
2011-09-26 15:00:00,139.68689
2011-09-26 16:00:00,200.6835
2011-09-26 17:00:00,359.26147
2011-09-26 18:00:00,235.77274
2011-09-26 19:00:00,200.70876
2011-09-26 20:00:00,125.64816
2011-09-26 21:00:00,93.278046
2011-09-26 22:00:00,71.51565
2011-09-26 23:00:00,50.03191
2011-09-27 00:00:00,30.74584
2011-09-27 01:00:00,15.06681
2011-09-27 02:00:00,11.38666
2011-09-27 03:00:00,8.477901
2011-09-27 04:00:00,10.3433485
2011-09-27 05:00:00,20.913755
2011-09-27 06:00:00,72.26629
2011-09-27 07:00:00,188.63225
2011-09-27 08:00:00,295.48846
2011-09-27 09:00:00,111.96805
2011-09-27 10:00:00,74.53958
2011-09-27 11:00:00,78.6983
2011-09-27 12:00:00,95.45982
2011-09-27 13:00:00,117.325874
2011-09-27 14:00:00,92.831245
2011-09-27 15:00:00,90.16977
2011-09-27 16:00:00,128.34744
2011-09-27 17:00:00,217.1272
2011-09-27 18:00:00,201.83734
2011-09-27 19:00:00,172.27814
2011-09-27 20:00:00,164.19518
2011-09-27 21:00:00,113.80304
2011-09-27 22:00:00,86.199936
