datetime,count
2011-06-30 00:00:00,39.6614
2011-06-30 01:00:00,19.425964
2011-06-30 02:00:00,10.981633
2011-06-30 03:00:00,7.216329
2011-06-30 04:00:00,9.158801
2011-06-30 05:00:00,27.033813
2011-06-30 06:00:00,59.613277
2011-06-30 07:00:00,271.37598
2011-06-30 08:00:00,387.32236
2011-06-30 09:00:00,184.41693
2011-06-30 10:00:00,70.78335
2011-06-30 11:00:00,125.67526
2011-06-30 12:00:00,179.26549
2011-06-30 13:00:00,155.32172
2011-06-30 14:00:00,128.10495
2011-06-30 15:00:00,138.4935
2011-06-30 16:00:00,239.87224
2011-06-30 17:00:00,399.98856
2011-06-30 18:00:00,408.06543
2011-06-30 19:00:00,322.5946
2011-06-30 20:00:00,268.90436
2011-06-30 21:00:00,169.17134
2011-06-30 22:00:00,141.16008
2011-06-30 23:00:00,68.68764
2011-07-20 00:00:00,62.916687
2011-07-20 01:00:00,43.088543
2011-07-20 02:00:00,35.20983
2011-07-20 03:00:00,17.549608
2011-07-20 04:00:00,12.083119
2011-07-20 05:00:00,29.081966
2011-07-20 06:00:00,117.63696
2011-07-20 07:00:00,281.26807
2011-07-20 08:00:00,427.65866
2011-07-20 09:00:00,203.59726
2011-07-20 10:00:00,117.56783
2011-07-20 11:00:00,134.92686
2011-07-20 12:00:00,157.9687
2011-07-20 13:00:00,166.6388
2011-07-20 14:00:00,150.89297
2011-07-20 15:00:00,157.66713
2011-07-20 16:00:00,230.10817
2011-07-20 17:00:00,450.76443
2011-07-20 18:00:00,439.68073
2011-07-20 19:00:00,342.1885
2011-07-20 20:00:00,255.32112
2011-07-20 21:00:00,216.06308
2011-07-20 22:00:00,171.83594
2011-07-20 23:00:00,112.46926
2011-07-21 00:00:00,68.82043
2011-07-21 01:00:00,47.388283
2011-07-21 02:00:00,39.292583
2011-07-21 03:00:00,20.749302
2011-07-21 04:00:00,14.917453
2011-07-21 05:00:00,33.499237
2011-07-21 06:00:00,120.27092
2011-07-21 07:00:00,290.22617
2011-07-21 08:00:00,419.5303
2011-07-21 09:00:00,194.57487
2011-07-21 10:00:00,126.62984
2011-07-21 11:00:00,143.76695
2011-07-21 12:00:00,169.30821
2011-07-21 13:00:00,163.77527
2011-07-21 14:00:00,151.585
2011-07-21 15:00:00,153.76436
2011-07-21 16:00:00,232.26616
2011-07-21 17:00:00,424.97122
2011-07-21 18:00:00,405.5195
2011-07-21 19:00:00,321.65152
2011-07-21 20:00:00,248.72778
2011-07-21 21:00:00,220.77483
2011-07-21 22:00:00,168.14748
2011-07-21 23:00:00,116.88599
2011-07-22 00:00:00,82.91296
2011-07-22 01:00:00,51.67501
2011-07-22 02:00:00,51.13603
2011-07-22 03:00:00,23.10425
2011-07-22 04:00:00,18.40827
2011-07-22 05:00:00,36.182606
2011-07-22 06:00:00,115.662094
2011-07-22 07:00:00,254.60204
2011-07-22 08:00:00,403.31018
2011-07-22 09:00:00,203.64215
2011-07-22 10:00:00,132.66125
2011-07-22 11:00:00,156.84451
2011-07-22 12:00:00,189.29172
2011-07-22 13:00:00,184.12915
2011-07-22 14:00:00,186.31563
2011-07-22 15:00:00,186.70248
2011-07-22 16:00:00,248.54144
2011-07-22 17:00:00,405.58267
2011-07-22 18:00:00,400.19162
2011-07-22 19:00:00,292.39767
2011-07-22 20:00:00,243.93723
2011-07-22 21:00:00,214.40715
2011-07-22 22:00:00,176.01848
2011-07-22 23:00:00,144.07396
2011-07-23 00:00:00,113.74386
2011-07-23 01:00:00,112.56516
2011-07-23 02:00:00,94.80848
2011-07-23 03:00:00,54.64848
2011-07-23 04:00:00,25.729307
2011-07-23 05:00:00,31.392324
2011-07-23 06:00:00,55.53565
2011-07-23 07:00:00,97.04564
2011-07-23 08:00:00,146.84631
2011-07-23 09:00:00,208.57498
2011-07-23 10:00:00,259.06445
2011-07-23 11:00:00,310.75735
2011-07-23 12:00:00,335.59998
2011-07-23 13:00:00,333.5859
2011-07-23 14:00:00,326.77072
2011-07-23 15:00:00,305.4746
2011-07-23 16:00:00,311.52484
2011-07-23 17:00:00,325.1354
2011-07-23 18:00:00,332.86462
2011-07-23 19:00:00,298.4548
2011-07-23 20:00:00,253.73451
2011-07-23 21:00:00,227.45111
2011-07-23 22:00:00,203.87637
2011-07-23 23:00:00,160.07555
2011-07-24 00:00:00,130.90442
2011-07-24 01:00:00,106.71883
2011-07-24 02:00:00,100.01593
2011-07-24 03:00:00,56.97784
2011-07-24 04:00:00,29.586752
2011-07-24 05:00:00,32.575466
2011-07-24 06:00:00,42.49215
2011-07-24 07:00:00,84.289566
2011-07-24 08:00:00,114.034134
2011-07-24 09:00:00,183.575
2011-07-24 10:00:00,262.3011
2011-07-24 11:00:00,326.23276
2011-07-24 12:00:00,339.15317
2011-07-24 13:00:00,349.38348
2011-07-24 14:00:00,325.78848
2011-07-24 15:00:00,307.93808
2011-07-24 16:00:00,306.64774
2011-07-24 17:00:00,325.0687
2011-07-24 18:00:00,310.88855
2011-07-24 19:00:00,298.40564
2011-07-24 20:00:00,255.01456
2011-07-24 21:00:00,204.66714
2011-07-24 22:00:00,147.57387
2011-07-24 23:00:00,105.376076
2011-07-25 00:00:00,63.141003
2011-07-25 01:00:00,47.559135
2011-07-25 02:00:00,39.63135
2011-07-25 03:00:00,20.130352
2011-07-25 04:00:00,16.065521
2011-07-25 05:00:00,33.45671
2011-07-25 06:00:00,113.11544
2011-07-25 07:00:00,284.03174
2011-07-25 08:00:00,375.47266
2011-07-25 09:00:00,180.84735
2011-07-25 10:00:00,110.35038
2011-07-25 11:00:00,138.7552
2011-07-25 12:00:00,173.10281
2011-07-25 13:00:00,174.85175
2011-07-25 14:00:00,146.62996
2011-07-25 15:00:00,143.11595
2011-07-25 16:00:00,202.8879
2011-07-25 17:00:00,408.4073
2011-07-25 18:00:00,415.54538
2011-07-25 19:00:00,357.417
2011-07-25 20:00:00,244.74901
2011-07-25 21:00:00,169.99301
2011-07-25 22:00:00,139.45352
2011-07-25 23:00:00,86.78519
2011-07-26 00:00:00,36.826263
2011-07-26 01:00:00,16.393076
2011-07-26 02:00:00,9.550493
2011-07-26 03:00:00,5.9221663
2011-07-26 04:00:00,5.9239187
2011-07-26 05:00:00,21.470497
2011-07-26 06:00:00,61.106297
2011-07-26 07:00:00,268.68246
2011-07-26 08:00:00,361.53546
2011-07-26 09:00:00,180.76697
2011-07-26 10:00:00,68.908905
2011-07-26 11:00:00,84.99488
2011-07-26 12:00:00,125.08253
2011-07-26 13:00:00,126.34273
2011-07-26 14:00:00,125.52578
2011-07-26 15:00:00,129.90283
2011-07-26 16:00:00,232.31659
2011-07-26 17:00:00,419.69894
2011-07-26 18:00:00,409.07172
2011-07-26 19:00:00,318.44574
2011-07-26 20:00:00,263.8894
2011-07-26 21:00:00,173.38011
2011-07-26 22:00:00,129.85619
2011-07-26 23:00:00,66.95946
2011-07-27 00:00:00,36.184124
2011-07-27 01:00:00,21.42575
2011-07-27 02:00:00,13.794723
2011-07-27 03:00:00,5.4205537
2011-07-27 04:00:00,9.824723
2011-07-27 05:00:00,29.824123
2011-07-27 06:00:00,64.686745
2011-07-27 07:00:00,269.5797
2011-07-27 08:00:00,373.8487
2011-07-27 09:00:00,182.4477
2011-07-27 10:00:00,61.794533
2011-07-27 11:00:00,84.44745
2011-07-27 12:00:00,146.56133
2011-07-27 13:00:00,125.879005
2011-07-27 14:00:00,128.92891
2011-07-27 15:00:00,125.050835
2011-07-27 16:00:00,235.34808
2011-07-27 17:00:00,412.1999
2011-07-27 18:00:00,417.9319
2011-07-27 19:00:00,321.60486
2011-07-27 20:00:00,265.78717
2011-07-27 21:00:00,168.04706
2011-07-27 22:00:00,130.3433
2011-07-27 23:00:00,62.95057
2011-07-28 00:00:00,40.998188
2011-07-28 01:00:00,16.511597
2011-07-28 02:00:00,12.360954
2011-07-28 03:00:00,5.654348
2011-07-28 04:00:00,6.4190063
2011-07-28 05:00:00,23.439482
2011-07-28 06:00:00,62.914783
2011-07-28 07:00:00,266.11746
2011-07-28 08:00:00,358.52304
2011-07-28 09:00:00,178.407
2011-07-28 10:00:00,67.85888
2011-07-28 11:00:00,68.65617
2011-07-28 12:00:00,131.53192
2011-07-28 13:00:00,127.69604
2011-07-28 14:00:00,122.97835
2011-07-28 15:00:00,120.26985
2011-07-28 16:00:00,194.16019
2011-07-28 17:00:00,397.35626
2011-07-28 18:00:00,374.15753
2011-07-28 19:00:00,319.98495
2011-07-28 20:00:00,232.22775
2011-07-28 21:00:00,173.4911
2011-07-28 22:00:00,117.9131
2011-07-28 23:00:00,67.3475
2011-07-29 00:00:00,47.0312
2011-07-29 01:00:00,27.204634
2011-07-29 02:00:00,20.417955
2011-07-29 03:00:00,10.519456
2011-07-29 04:00:00,10.551853
2011-07-29 05:00:00,25.611599
2011-07-29 06:00:00,63.14177
2011-07-29 07:00:00,223.68382
2011-07-29 08:00:00,337.25302
2011-07-29 09:00:00,183.04253
2011-07-29 10:00:00,89.869446
2011-07-29 11:00:00,127.944534
2011-07-29 12:00:00,141.79492
2011-07-29 13:00:00,128.23813
2011-07-29 14:00:00,123.2691
2011-07-29 15:00:00,129.49448
2011-07-29 16:00:00,220.67084
2011-07-29 17:00:00,377.68423
2011-07-29 18:00:00,346.1338
2011-07-29 19:00:00,262.25778
2011-07-29 20:00:00,186.09651
2011-07-29 21:00:00,163.72806
2011-07-29 22:00:00,175.38568
2011-07-29 23:00:00,116.73782
2011-07-30 00:00:00,71.58051
2011-07-30 01:00:00,67.19966
2011-07-30 02:00:00,64.63013
2011-07-30 03:00:00,32.90371
2011-07-30 04:00:00,12.996024
2011-07-30 05:00:00,16.44782
2011-07-30 06:00:00,27.787848
2011-07-30 07:00:00,56.061615
2011-07-30 08:00:00,88.07472
2011-07-30 09:00:00,180.34256
2011-07-30 10:00:00,251.58223
2011-07-30 11:00:00,297.25177
2011-07-30 12:00:00,315.32532
2011-07-30 13:00:00,315.32153
2011-07-30 14:00:00,287.5283
2011-07-30 15:00:00,309.28232
2011-07-30 16:00:00,314.49048
2011-07-30 17:00:00,309.70404
2011-07-30 18:00:00,315.01862
2011-07-30 19:00:00,309.5127
2011-07-30 20:00:00,236.81325
2011-07-30 21:00:00,185.06314
2011-07-30 22:00:00,180.57104
2011-07-30 23:00:00,124.963554
2011-07-31 00:00:00,70.81246
2011-07-31 01:00:00,72.474686
2011-07-31 02:00:00,63.987915
2011-07-31 03:00:00,30.240189
2011-07-31 04:00:00,10.550775
2011-07-31 05:00:00,11.670067
2011-07-31 06:00:00,20.372496
2011-07-31 07:00:00,45.60164
2011-07-31 08:00:00,65.689285
2011-07-31 09:00:00,172.56734
2011-07-31 10:00:00,236.57648
2011-07-31 11:00:00,282.46793
2011-07-31 12:00:00,314.17606
2011-07-31 13:00:00,311.83902
2011-07-31 14:00:00,307.2035
2011-07-31 15:00:00,271.53253
2011-07-31 16:00:00,268.2503
2011-07-31 17:00:00,288.5271
2011-07-31 18:00:00,299.19452
2011-07-31 19:00:00,251.44171
2011-07-31 20:00:00,229.232
2011-07-31 21:00:00,176.47847
2011-07-31 22:00:00,69.68213
2011-07-31 23:00:00,70.22988
2011-08-20 00:00:00,101.30301
2011-08-20 01:00:00,89.220055
2011-08-20 02:00:00,70.369095
2011-08-20 03:00:00,35.21376
2011-08-20 04:00:00,14.521469
2011-08-20 05:00:00,15.03638
2011-08-20 06:00:00,23.547829
2011-08-20 07:00:00,51.347878
2011-08-20 08:00:00,105.8964
2011-08-20 09:00:00,212.85693
2011-08-20 10:00:00,234.73616
2011-08-20 11:00:00,286.95056
2011-08-20 12:00:00,313.99304
2011-08-20 13:00:00,312.43887
2011-08-20 14:00:00,308.54886
2011-08-20 15:00:00,310.57953
2011-08-20 16:00:00,306.94226
2011-08-20 17:00:00,312.49948
2011-08-20 18:00:00,277.52103
2011-08-20 19:00:00,256.73227
2011-08-20 20:00:00,209.48706
2011-08-20 21:00:00,170.56032
2011-08-20 22:00:00,139.0552
2011-08-20 23:00:00,121.286316
2011-08-21 00:00:00,114.41028
2011-08-21 01:00:00,98.80445
2011-08-21 02:00:00,87.61155
2011-08-21 03:00:00,41.640644
2011-08-21 04:00:00,14.760279
2011-08-21 05:00:00,15.00634
2011-08-21 06:00:00,18.577026
2011-08-21 07:00:00,43.44354
2011-08-21 08:00:00,85.93778
2011-08-21 09:00:00,156.45276
2011-08-21 10:00:00,223.88191
2011-08-21 11:00:00,259.2924
2011-08-21 12:00:00,316.49707
2011-08-21 13:00:00,310.0865
2011-08-21 14:00:00,172.15375
2011-08-21 15:00:00,223.08601
2011-08-21 16:00:00,194.0004
2011-08-21 17:00:00,187.38258
2011-08-21 18:00:00,190.99763
2011-08-21 19:00:00,229.50502
2011-08-21 20:00:00,153.26306
2011-08-21 21:00:00,118.98595
2011-08-21 22:00:00,106.1672
2011-08-21 23:00:00,92.60696
2011-08-22 00:00:00,46.332447
2011-08-22 01:00:00,31.856567
2011-08-22 02:00:00,26.366129
2011-08-22 03:00:00,15.227343
2011-08-22 04:00:00,12.303266
2011-08-22 05:00:00,30.524788
2011-08-22 06:00:00,104.28635
2011-08-22 07:00:00,240.43971
2011-08-22 08:00:00,327.2017
2011-08-22 09:00:00,209.28386
2011-08-22 10:00:00,114.82627
2011-08-22 11:00:00,124.42463
2011-08-22 12:00:00,184.21986
2011-08-22 13:00:00,159.90657
2011-08-22 14:00:00,151.59981
2011-08-22 15:00:00,152.66803
2011-08-22 16:00:00,226.31683
2011-08-22 17:00:00,419.77887
2011-08-22 18:00:00,408.71124
2011-08-22 19:00:00,317.66577
2011-08-22 20:00:00,236.87222
2011-08-22 21:00:00,197.05585
2011-08-22 22:00:00,120.114075
2011-08-22 23:00:00,87.77346
2011-08-23 00:00:00,52.249966
2011-08-23 01:00:00,32.197613
2011-08-23 02:00:00,24.213999
2011-08-23 03:00:00,15.606382
2011-08-23 04:00:00,12.02101
2011-08-23 05:00:00,28.051464
2011-08-23 06:00:00,104.29795
2011-08-23 07:00:00,279.35538
2011-08-23 08:00:00,350.56927
2011-08-23 09:00:00,214.3444
2011-08-23 10:00:00,108.939156
2011-08-23 11:00:00,123.325966
2011-08-23 12:00:00,185.02325
2011-08-23 13:00:00,186.48111
2011-08-23 14:00:00,162.92609
2011-08-23 15:00:00,172.704
2011-08-23 16:00:00,264.36285
2011-08-23 17:00:00,376.82166
2011-08-23 18:00:00,415.85434
2011-08-23 19:00:00,321.52228
2011-08-23 20:00:00,237.72481
2011-08-23 21:00:00,194.62228
2011-08-23 22:00:00,144.28525
2011-08-23 23:00:00,89.88036
2011-08-24 00:00:00,52.539017
2011-08-24 01:00:00,32.611214
2011-08-24 02:00:00,26.050743
2011-08-24 03:00:00,15.485611
2011-08-24 04:00:00,12.128136
2011-08-24 05:00:00,25.899286
2011-08-24 06:00:00,98.11036
2011-08-24 07:00:00,277.41254
2011-08-24 08:00:00,352.19583
2011-08-24 09:00:00,207.5038
2011-08-24 10:00:00,115.113365
2011-08-24 11:00:00,140.13269
2011-08-24 12:00:00,170.74533
2011-08-24 13:00:00,166.51454
2011-08-24 14:00:00,154.80415
2011-08-24 15:00:00,154.70703
2011-08-24 16:00:00,222.45901
2011-08-24 17:00:00,411.52893
2011-08-24 18:00:00,402.70444
2011-08-24 19:00:00,321.29053
2011-08-24 20:00:00,226.11809
2011-08-24 21:00:00,194.04707
2011-08-24 22:00:00,124.522095
2011-08-24 23:00:00,88.50834
2011-08-25 00:00:00,55.01841
2011-08-25 01:00:00,35.688644
2011-08-25 02:00:00,25.693077
2011-08-25 03:00:00,16.561886
2011-08-25 04:00:00,13.687297
2011-08-25 05:00:00,26.344885
2011-08-25 06:00:00,98.42751
2011-08-25 07:00:00,228.8511
2011-08-25 08:00:00,332.0261
2011-08-25 09:00:00,195.94414
2011-08-25 10:00:00,111.29714
2011-08-25 11:00:00,104.508896
2011-08-25 12:00:00,104.7284
2011-08-25 13:00:00,117.369156
2011-08-25 14:00:00,120.04284
2011-08-25 15:00:00,131.36615
2011-08-25 16:00:00,178.19814
2011-08-25 17:00:00,280.03885
2011-08-25 18:00:00,267.76556
2011-08-25 19:00:00,189.93253
2011-08-25 20:00:00,196.07817
2011-08-25 21:00:00,175.6295
2011-08-25 22:00:00,93.32391
2011-08-25 23:00:00,79.13874
2011-08-26 00:00:00,51.2442
2011-08-26 01:00:00,20.135983
2011-08-26 02:00:00,10.597776
2011-08-26 03:00:00,6.6233573
2011-08-26 04:00:00,6.3729835
2011-08-26 05:00:00,17.197954
2011-08-26 06:00:00,68.02246
2011-08-26 07:00:00,203.01607
2011-08-26 08:00:00,327.1175
2011-08-26 09:00:00,183.20984
2011-08-26 10:00:00,124.47149
2011-08-26 11:00:00,130.85352
2011-08-26 12:00:00,185.43987
2011-08-26 13:00:00,178.09927
2011-08-26 14:00:00,129.8757
2011-08-26 15:00:00,180.4677
2011-08-26 16:00:00,255.40475
2011-08-26 17:00:00,338.678
2011-08-26 18:00:00,313.87772
2011-08-26 19:00:00,177.10527
2011-08-26 20:00:00,177.29568
2011-08-26 21:00:00,124.953476
2011-08-26 22:00:00,118.631935
2011-08-26 23:00:00,70.95775
2011-08-27 00:00:00,66.34734
2011-08-27 01:00:00,65.92799
2011-08-27 02:00:00,46.963726
2011-08-27 03:00:00,27.28294
2011-08-27 04:00:00,9.170788
2011-08-27 05:00:00,9.5944
2011-08-27 06:00:00,18.349049
2011-08-27 07:00:00,35.810265
2011-08-27 08:00:00,60.802525
2011-08-27 09:00:00,112.378624
2011-08-27 10:00:00,175.88101
2011-08-27 11:00:00,178.35103
2011-08-27 12:00:00,172.95613
2011-08-27 13:00:00,168.27034
2011-08-27 14:00:00,179.14105
2011-08-27 15:00:00,148.85512
2011-08-27 16:00:00,169.11003
2011-08-27 17:00:00,102.286446
2011-08-28 07:00:00,38.65572
2011-08-28 08:00:00,61.13203
2011-08-28 09:00:00,114.15637
2011-08-28 10:00:00,224.05281
2011-08-28 11:00:00,266.2063
2011-08-28 12:00:00,311.47894
2011-08-28 13:00:00,327.7758
2011-08-28 14:00:00,310.33447
2011-08-28 15:00:00,281.97815
2011-08-28 16:00:00,285.56985
2011-08-28 17:00:00,305.50122
2011-08-28 18:00:00,313.5999
2011-08-28 19:00:00,252.2201
2011-08-28 20:00:00,192.59482
2011-08-28 21:00:00,133.13992
2011-08-28 22:00:00,61.704086
2011-08-28 23:00:00,47.434128
2011-08-29 00:00:00,28.306084
2011-08-29 01:00:00,12.826991
2011-08-29 02:00:00,8.445404
2011-08-29 03:00:00,6.4135284
2011-08-29 04:00:00,6.182912
2011-08-29 05:00:00,18.992428
2011-08-29 06:00:00,69.196526
2011-08-29 07:00:00,266.35638
2011-08-29 08:00:00,332.8886
2011-08-29 09:00:00,174.22458
2011-08-29 10:00:00,66.62856
2011-08-29 11:00:00,90.924194
2011-08-29 12:00:00,160.91469
2011-08-29 13:00:00,133.53217
2011-08-29 14:00:00,125.10292
2011-08-29 15:00:00,127.627014
2011-08-29 16:00:00,230.76404
2011-08-29 17:00:00,397.8947
2011-08-29 18:00:00,396.25565
2011-08-29 19:00:00,320.23672
2011-08-29 20:00:00,231.67355
2011-08-29 21:00:00,177.5603
2011-08-29 22:00:00,90.72354
2011-08-29 23:00:00,60.191803
2011-08-30 00:00:00,27.879568
2011-08-30 01:00:00,12.406825
2011-08-30 02:00:00,7.800884
2011-08-30 03:00:00,5.9198112
2011-08-30 04:00:00,5.9826746
2011-08-30 05:00:00,20.608746
2011-08-30 06:00:00,64.010826
2011-08-30 07:00:00,275.24966
2011-08-30 08:00:00,378.59778
2011-08-30 09:00:00,180.23593
2011-08-30 10:00:00,69.641464
2011-08-30 11:00:00,119.14023
2011-08-30 12:00:00,134.47888
2011-08-30 13:00:00,137.78029
2011-08-30 14:00:00,124.802086
2011-08-30 15:00:00,129.39293
2011-08-30 16:00:00,242.6839
2011-08-30 17:00:00,397.1198
2011-08-30 18:00:00,406.05536
2011-08-30 19:00:00,315.06888
2011-08-30 20:00:00,228.92305
2011-08-30 21:00:00,174.09036
2011-08-30 22:00:00,93.22137
2011-08-30 23:00:00,62.03128
2011-08-31 00:00:00,29.220879
2011-08-31 01:00:00,11.963247
2011-08-31 02:00:00,7.365922
2011-08-31 03:00:00,5.9679193
2011-08-31 04:00:00,6.035519
2011-08-31 05:00:00,18.880754
2011-08-31 06:00:00,64.4709
2011-08-31 07:00:00,271.66425
2011-08-31 08:00:00,345.3977
2011-08-31 09:00:00,176.68495
2011-08-31 10:00:00,67.94323
2011-08-31 11:00:00,91.17482
2011-08-31 12:00:00,133.77115
2011-08-31 13:00:00,138.91461
2011-08-31 14:00:00,126.07964
2011-08-31 15:00:00,125.515945
2011-08-31 16:00:00,225.87566
2011-08-31 17:00:00,419.42236
2011-08-31 18:00:00,401.97375
2011-08-31 19:00:00,315.41824
2011-08-31 20:00:00,232.666
2011-08-31 21:00:00,176.60304
2011-08-31 22:00:00,72.12814
2011-08-31 23:00:00,46.93756
2011-09-20 00:00:00,59.67523
2011-09-20 01:00:00,38.949627
2011-09-20 02:00:00,36.373474
2011-09-20 03:00:00,19.720928
2011-09-20 04:00:00,14.228127
2011-09-20 05:00:00,27.32677
2011-09-20 06:00:00,104.83206
2011-09-20 07:00:00,275.8378
2011-09-20 08:00:00,211.32544
2011-09-20 09:00:00,123.1139
2011-09-20 10:00:00,104.817444
2011-09-20 11:00:00,110.61488
2011-09-20 12:00:00,108.8894
2011-09-20 13:00:00,108.34355
2011-09-20 14:00:00,123.93851
2011-09-20 15:00:00,158.97923
2011-09-20 16:00:00,191.30074
2011-09-20 17:00:00,339.686
2011-09-20 18:00:00,334.3964
2011-09-20 19:00:00,222.80074
2011-09-20 20:00:00,156.57475
2011-09-20 21:00:00,127.2301
2011-09-20 22:00:00,113.68517
2011-09-20 23:00:00,79.4065
2011-09-21 00:00:00,58.753
2011-09-21 01:00:00,39.757305
2011-09-21 02:00:00,37.260708
2011-09-21 03:00:00,20.215946
2011-09-21 04:00:00,15.683347
2011-09-21 05:00:00,21.383856
2011-09-21 06:00:00,100.59828
2011-09-21 07:00:00,249.90054
2011-09-21 08:00:00,339.05685
2011-09-21 09:00:00,142.65005
2011-09-21 10:00:00,103.111755
2011-09-21 11:00:00,121.8586
2011-09-21 12:00:00,166.31978
2011-09-21 13:00:00,173.66031
2011-09-21 14:00:00,157.53244
2011-09-21 15:00:00,161.8164
2011-09-21 16:00:00,222.39163
2011-09-21 17:00:00,403.3311
2011-09-21 18:00:00,335.28125
2011-09-21 19:00:00,176.57587
2011-09-21 20:00:00,129.13924
2011-09-21 21:00:00,118.45015
2011-09-21 22:00:00,108.086624
2011-09-21 23:00:00,81.71187
2011-09-22 00:00:00,60.104927
2011-09-22 01:00:00,39.707577
2011-09-22 02:00:00,37.037735
2011-09-22 03:00:00,20.663904
2011-09-22 04:00:00,15.819715
2011-09-22 05:00:00,23.353384
2011-09-22 06:00:00,97.61695
2011-09-22 07:00:00,252.50134
2011-09-22 08:00:00,334.74884
2011-09-22 09:00:00,150.39453
2011-09-22 10:00:00,113.78362
2011-09-22 11:00:00,129.96109
2011-09-22 12:00:00,159.88522
2011-09-22 13:00:00,152.01253
2011-09-22 14:00:00,138.58302
2011-09-22 15:00:00,152.34366
2011-09-22 16:00:00,237.70807
2011-09-22 17:00:00,408.92267
2011-09-22 18:00:00,327.7427
2011-09-22 19:00:00,197.99887
2011-09-22 20:00:00,134.76309
2011-09-22 21:00:00,130.21463
2011-09-22 22:00:00,107.61238
2011-09-22 23:00:00,82.25148
2011-09-23 00:00:00,63.386898
2011-09-23 01:00:00,44.593834
2011-09-23 02:00:00,39.280785
2011-09-23 03:00:00,21.81207
2011-09-23 04:00:00,18.053925
2011-09-23 05:00:00,23.233984
2011-09-23 06:00:00,90.38424
2011-09-23 07:00:00,146.29039
2011-09-23 08:00:00,243.23756
2011-09-23 09:00:00,130.55147
2011-09-23 10:00:00,109.28473
2011-09-23 11:00:00,124.96422
2011-09-23 12:00:00,132.28024
2011-09-23 13:00:00,125.02392
2011-09-23 14:00:00,118.25895
2011-09-23 15:00:00,122.20454
2011-09-23 16:00:00,179.7185
2011-09-23 17:00:00,259.77307
2011-09-23 18:00:00,231.34644
2011-09-23 19:00:00,184.1986
2011-09-23 20:00:00,150.41576
2011-09-23 21:00:00,128.40665
2011-09-23 22:00:00,129.90077
2011-09-23 23:00:00,101.713425
2011-09-24 00:00:00,110.25286
2011-09-24 01:00:00,93.311356
2011-09-24 02:00:00,76.039246
2011-09-24 03:00:00,38.912773
2011-09-24 04:00:00,21.507391
2011-09-24 05:00:00,22.125359
2011-09-24 06:00:00,22.425385
2011-09-24 07:00:00,57.102566
2011-09-24 08:00:00,92.9353
2011-09-24 09:00:00,173.763
2011-09-24 10:00:00,238.07536
2011-09-24 11:00:00,285.46918
2011-09-24 12:00:00,327.46423
2011-09-24 13:00:00,308.86505
2011-09-24 14:00:00,307.68478
2011-09-24 15:00:00,302.42297
2011-09-24 16:00:00,312.98978
2011-09-24 17:00:00,309.67422
2011-09-24 18:00:00,292.83484
2011-09-24 19:00:00,209.2543
2011-09-24 20:00:00,170.62051
2011-09-24 21:00:00,147.43095
2011-09-24 22:00:00,132.42357
2011-09-24 23:00:00,120.62984
2011-09-25 00:00:00,107.38542
2011-09-25 01:00:00,98.98293
2011-09-25 02:00:00,77.293625
2011-09-25 03:00:00,40.53312
2011-09-25 04:00:00,23.163372
2011-09-25 05:00:00,24.281488
2011-09-25 06:00:00,23.795565
2011-09-25 07:00:00,40.288113
2011-09-25 08:00:00,93.45336
2011-09-25 09:00:00,154.37006
2011-09-25 10:00:00,215.63289
2011-09-25 11:00:00,257.44174
2011-09-25 12:00:00,263.2926
2011-09-25 13:00:00,246.34598
2011-09-25 14:00:00,221.05287
2011-09-25 15:00:00,246.4841
2011-09-25 16:00:00,271.81778
2011-09-25 17:00:00,254.15892
2011-09-25 18:00:00,221.37181
2011-09-25 19:00:00,167.17513
2011-09-25 20:00:00,144.39754
2011-09-25 21:00:00,71.71024
2011-09-25 22:00:00,73.69358
2011-09-25 23:00:00,56.477676
2011-09-26 00:00:00,24.846209
2011-09-26 01:00:00,10.787889
2011-09-26 02:00:00,8.514371
2011-09-26 03:00:00,6.3689623
2011-09-26 04:00:00,6.8996444
2011-09-26 05:00:00,20.02309
2011-09-26 06:00:00,71.98441
2011-09-26 07:00:00,194.04616
2011-09-26 08:00:00,279.36234
2011-09-26 09:00:00,152.18347
2011-09-26 10:00:00,72.06087
2011-09-26 11:00:00,87.0255
2011-09-26 12:00:00,131.5535
2011-09-26 13:00:00,148.45705
2011-09-26 14:00:00,148.57637
2011-09-26 15:00:00,158.5129
2011-09-26 16:00:00,225.87648
2011-09-26 17:00:00,404.0117
2011-09-26 18:00:00,288.7684
2011-09-26 19:00:00,229.59369
2011-09-26 20:00:00,142.20686
2011-09-26 21:00:00,86.78657
2011-09-26 22:00:00,74.58593
2011-09-26 23:00:00,53.190903
2011-09-27 00:00:00,26.302574
2011-09-27 01:00:00,10.754704
2011-09-27 02:00:00,8.511698
2011-09-27 03:00:00,6.3774137
2011-09-27 04:00:00,6.2866573
2011-09-27 05:00:00,18.247782
2011-09-27 06:00:00,73.38464
2011-09-27 07:00:00,208.70879
2011-09-27 08:00:00,322.7143
2011-09-27 09:00:00,138.65823
2011-09-27 10:00:00,70.59968
2011-09-27 11:00:00,79.55522
2011-09-27 12:00:00,109.18972
2011-09-27 13:00:00,145.23412
2011-09-27 14:00:00,106.33925
2011-09-27 15:00:00,88.779
2011-09-27 16:00:00,167.78664
2011-09-27 17:00:00,191.55548
2011-09-27 18:00:00,166.3224
2011-09-27 19:00:00,169.29372
2011-09-27 20:00:00,166.45125
2011-09-27 21:00:00,119.182556
