datetime,count
2011-07-22 12:00:00,141.86703
2011-07-22 13:00:00,139.38077
2011-07-22 14:00:00,130.21231
2011-07-22 15:00:00,139.32686
2011-07-22 16:00:00,242.8807
2011-07-22 17:00:00,478.66873
2011-07-22 18:00:00,483.17715
2011-07-22 19:00:00,356.3338
2011-07-22 20:00:00,287.99338
2011-07-22 21:00:00,227.40132
2011-07-22 22:00:00,167.43936
2011-07-22 23:00:00,122.73068
2011-07-23 00:00:00,109.53782
2011-07-23 01:00:00,86.204636
2011-07-23 02:00:00,66.37305
2011-07-23 03:00:00,33.187347
2011-07-23 04:00:00,17.385237
2011-07-23 05:00:00,20.884384
2011-07-23 06:00:00,27.552155
2011-07-23 07:00:00,65.74263
2011-07-23 08:00:00,116.97026
2011-07-23 09:00:00,169.51501
2011-07-23 10:00:00,249.28044
2011-07-23 11:00:00,324.02695
2011-07-23 12:00:00,324.2235
2011-07-23 13:00:00,315.7611
2011-07-23 14:00:00,306.98746
2011-07-23 15:00:00,305.20062
2011-07-23 16:00:00,273.9094
2011-07-23 17:00:00,315.51288
2011-07-23 18:00:00,304.01917
2011-07-23 19:00:00,289.8964
2011-07-23 20:00:00,268.9041
2011-07-23 21:00:00,227.59851
2011-07-23 22:00:00,178.02118
2011-07-23 23:00:00,129.54433
2011-07-24 00:00:00,112.589584
2011-07-24 01:00:00,85.101974
2011-07-24 02:00:00,63.05693
2011-07-24 03:00:00,28.281158
2011-07-24 04:00:00,15.122113
2011-07-24 05:00:00,15.884319
2011-07-24 06:00:00,15.209644
2011-07-24 07:00:00,61.43119
2011-07-24 08:00:00,115.90047
2011-07-24 09:00:00,182.38596
2011-07-24 10:00:00,253.60864
2011-07-24 11:00:00,329.79425
2011-07-24 12:00:00,333.12943
2011-07-24 13:00:00,341.7106
2011-07-24 14:00:00,335.43137
2011-07-24 15:00:00,321.33902
2011-07-24 16:00:00,300.68817
2011-07-24 17:00:00,339.32294
2011-07-24 18:00:00,324.44775
2011-07-24 19:00:00,302.8255
2011-07-24 20:00:00,282.7351
2011-07-24 21:00:00,208.51523
2011-07-24 22:00:00,161.25406
2011-07-24 23:00:00,99.841446
2011-07-25 00:00:00,40.29562
2011-07-25 01:00:00,24.509285
2011-07-25 02:00:00,14.293274
2011-07-25 03:00:00,9.44484
2011-07-25 04:00:00,10.216461
2011-07-25 05:00:00,23.699905
2011-07-25 06:00:00,112.75232
2011-07-25 07:00:00,305.35373
2011-07-25 08:00:00,429.56854
2011-07-25 09:00:00,192.67865
2011-07-25 10:00:00,119.41022
2011-07-25 11:00:00,127.54616
2011-07-25 12:00:00,155.83142
2011-07-25 13:00:00,162.9805
2011-07-25 14:00:00,137.60873
2011-07-25 15:00:00,139.72467
2011-07-25 16:00:00,212.63293
2011-07-25 17:00:00,423.18265
2011-07-25 18:00:00,435.95654
2011-07-25 19:00:00,347.36572
2011-07-25 20:00:00,265.99884
2011-07-25 21:00:00,184.76233
2011-07-25 22:00:00,157.16333
2011-07-25 23:00:00,104.84514
2011-07-26 00:00:00,40.261414
2011-07-26 01:00:00,20.56498
2011-07-26 02:00:00,10.945983
2011-07-26 03:00:00,10.873135
2011-07-26 04:00:00,10.604675
2011-07-26 05:00:00,23.554796
2011-07-26 06:00:00,113.45305
2011-07-26 07:00:00,312.24066
2011-07-26 08:00:00,438.56573
2011-07-26 09:00:00,213.6235
2011-07-26 10:00:00,135.44598
2011-07-26 11:00:00,155.05585
2011-07-26 12:00:00,198.66187
2011-07-26 13:00:00,194.43008
2011-07-26 14:00:00,171.7925
2011-07-26 15:00:00,177.83456
2011-07-26 16:00:00,275.93738
2011-07-26 17:00:00,551.85675
2011-07-26 18:00:00,533.38385
2011-07-26 19:00:00,373.3748
2011-07-26 20:00:00,294.83026
2011-07-26 21:00:00,244.99973
2011-07-26 22:00:00,180.53932
2011-07-26 23:00:00,117.20995
2011-07-27 00:00:00,40.563053
2011-07-27 01:00:00,23.583534
2011-07-27 02:00:00,10.492494
2011-07-27 03:00:00,15.532564
2011-07-27 04:00:00,21.370487
2011-07-27 05:00:00,33.932007
2011-07-27 06:00:00,118.311874
2011-07-27 07:00:00,316.50098
2011-07-27 08:00:00,440.53278
2011-07-27 09:00:00,215.68764
2011-07-27 10:00:00,142.92995
2011-07-27 11:00:00,155.92072
2011-07-27 12:00:00,198.7933
2011-07-27 13:00:00,196.56396
2011-07-27 14:00:00,185.53244
2011-07-27 15:00:00,189.40591
2011-07-27 16:00:00,310.2251
2011-07-27 17:00:00,557.8068
2011-07-27 18:00:00,535.74036
2011-07-27 19:00:00,378.07184
2011-07-27 20:00:00,317.3941
2011-07-27 21:00:00,241.9119
2011-07-27 22:00:00,180.67706
2011-07-27 23:00:00,116.38756
2011-07-28 00:00:00,51.297447
2011-07-28 01:00:00,26.792717
2011-07-28 02:00:00,20.895653
2011-07-28 03:00:00,12.2970085
2011-07-28 04:00:00,15.485073
2011-07-28 05:00:00,27.395378
2011-07-28 06:00:00,111.56532
2011-07-28 07:00:00,315.02206
2011-07-28 08:00:00,434.0985
2011-07-28 09:00:00,201.58038
2011-07-28 10:00:00,131.40422
2011-07-28 11:00:00,132.10005
2011-07-28 12:00:00,167.45248
2011-07-28 13:00:00,155.19302
2011-07-28 14:00:00,155.07996
2011-07-28 15:00:00,154.33295
2011-07-28 16:00:00,255.10237
2011-07-28 17:00:00,528.91345
2011-07-28 18:00:00,489.7971
2011-07-28 19:00:00,368.1358
2011-07-28 20:00:00,300.9024
2011-07-28 21:00:00,223.30858
2011-07-28 22:00:00,160.06964
2011-07-28 23:00:00,105.164795
2011-07-29 00:00:00,41.534576
2011-07-29 01:00:00,22.21603
2011-07-29 02:00:00,10.69911
2011-07-29 03:00:00,9.44484
2011-07-29 04:00:00,10.289698
2011-07-29 05:00:00,23.554577
2011-07-29 06:00:00,112.32996
2011-07-29 07:00:00,305.36224
2011-07-29 08:00:00,426.94427
2011-07-29 09:00:00,174.52074
2011-07-29 10:00:00,99.730835
2011-07-29 11:00:00,114.48486
2011-07-29 12:00:00,143.25229
2011-07-29 13:00:00,131.9235
2011-07-29 14:00:00,127.5844
2011-07-29 15:00:00,138.84647
2011-07-29 16:00:00,242.15327
2011-07-29 17:00:00,451.32382
2011-07-29 18:00:00,448.27728
2011-07-29 19:00:00,337.56244
2011-07-29 20:00:00,273.09906
2011-07-29 21:00:00,243.98373
2011-07-29 22:00:00,185.6505
2011-07-29 23:00:00,116.79334
2011-07-30 00:00:00,116.09781
2011-07-30 01:00:00,89.37345
2011-07-30 02:00:00,71.913376
2011-07-30 03:00:00,38.75805
2011-07-30 04:00:00,16.314966
2011-07-30 05:00:00,16.927597
2011-07-30 06:00:00,23.990467
2011-07-30 07:00:00,62.31375
2011-07-30 08:00:00,130.17795
2011-07-30 09:00:00,184.59328
2011-07-30 10:00:00,271.77542
2011-07-30 11:00:00,362.73184
2011-07-30 12:00:00,393.4207
2011-07-30 13:00:00,380.7554
2011-07-30 14:00:00,350.09418
2011-07-30 15:00:00,338.96698
2011-07-30 16:00:00,353.99548
2011-07-30 17:00:00,348.65527
2011-07-30 18:00:00,350.82843
2011-07-30 19:00:00,352.8269
2011-07-30 20:00:00,281.09827
2011-07-30 21:00:00,235.96188
2011-07-30 22:00:00,182.33885
2011-07-30 23:00:00,130.16425
2011-07-31 00:00:00,115.791306
2011-07-31 01:00:00,85.93648
2011-07-31 02:00:00,66.88937
2011-07-31 03:00:00,32.81756
2011-07-31 04:00:00,11.428625
2011-07-31 05:00:00,13.114163
2011-07-31 06:00:00,19.382349
2011-07-31 07:00:00,67.884735
2011-07-31 08:00:00,134.4754
2011-07-31 09:00:00,185.82672
2011-07-31 10:00:00,275.40137
2011-07-31 11:00:00,353.26453
2011-07-31 12:00:00,377.06342
2011-07-31 13:00:00,376.4124
2011-07-31 14:00:00,373.72525
2011-07-31 15:00:00,355.70123
2011-07-31 16:00:00,356.70288
2011-07-31 17:00:00,362.5852
2011-07-31 18:00:00,354.91693
2011-07-31 19:00:00,316.69928
2011-07-31 20:00:00,277.373
2011-07-31 21:00:00,213.9471
2011-07-31 22:00:00,140.83202
2011-07-31 23:00:00,102.38121
2011-08-20 00:00:00,101.42485
2011-08-20 01:00:00,79.60889
2011-08-20 02:00:00,58.70604
2011-08-20 03:00:00,24.856337
2011-08-20 04:00:00,9.18661
2011-08-20 05:00:00,10.746618
2011-08-20 06:00:00,12.025148
2011-08-20 07:00:00,42.109013
2011-08-20 08:00:00,107.64235
2011-08-20 09:00:00,198.67795
2011-08-20 10:00:00,283.2541
2011-08-20 11:00:00,346.13593
2011-08-20 12:00:00,376.40344
2011-08-20 13:00:00,372.59283
2011-08-20 14:00:00,381.92078
2011-08-20 15:00:00,375.61603
2011-08-20 16:00:00,380.79205
2011-08-20 17:00:00,372.5207
2011-08-20 18:00:00,335.20917
2011-08-20 19:00:00,297.9771
2011-08-20 20:00:00,256.70218
2011-08-20 21:00:00,183.85255
2011-08-20 22:00:00,128.52051
2011-08-20 23:00:00,93.446785
2011-08-21 00:00:00,112.57279
2011-08-21 01:00:00,82.14851
2011-08-21 02:00:00,62.96897
2011-08-21 03:00:00,25.19923
2011-08-21 04:00:00,9.973349
2011-08-21 05:00:00,14.181305
2011-08-21 06:00:00,20.438389
2011-08-21 07:00:00,51.866215
2011-08-21 08:00:00,102.909164
2011-08-21 09:00:00,160.35086
2011-08-21 10:00:00,248.6394
2011-08-21 11:00:00,312.80457
2011-08-21 12:00:00,342.2213
2011-08-21 13:00:00,370.73837
2011-08-21 14:00:00,240.43988
2011-08-21 15:00:00,294.3814
2011-08-21 16:00:00,281.33585
2011-08-21 17:00:00,263.89047
2011-08-21 18:00:00,232.95938
2011-08-21 19:00:00,266.67258
2011-08-21 20:00:00,205.77618
2011-08-21 21:00:00,162.13722
2011-08-21 22:00:00,122.73877
2011-08-21 23:00:00,94.107605
2011-08-22 00:00:00,40.286602
2011-08-22 01:00:00,16.296745
2011-08-22 02:00:00,12.116137
2011-08-22 03:00:00,10.987001
2011-08-22 04:00:00,10.096943
2011-08-22 05:00:00,26.267372
2011-08-22 06:00:00,112.17807
2011-08-22 07:00:00,308.10565
2011-08-22 08:00:00,435.66382
2011-08-22 09:00:00,213.20526
2011-08-22 10:00:00,136.91191
2011-08-22 11:00:00,158.63277
2011-08-22 12:00:00,210.3916
2011-08-22 13:00:00,197.28761
2011-08-22 14:00:00,195.87332
2011-08-22 15:00:00,196.4424
2011-08-22 16:00:00,304.86212
2011-08-22 17:00:00,561.77515
2011-08-22 18:00:00,518.44824
2011-08-22 19:00:00,371.27124
2011-08-22 20:00:00,296.11197
2011-08-22 21:00:00,217.507
2011-08-22 22:00:00,163.85275
2011-08-22 23:00:00,109.73374
2011-08-23 00:00:00,41.521187
2011-08-23 01:00:00,26.178171
2011-08-23 02:00:00,12.53076
2011-08-23 03:00:00,11.257269
2011-08-23 04:00:00,11.388533
2011-08-23 05:00:00,27.166718
2011-08-23 06:00:00,110.818184
2011-08-23 07:00:00,312.5899
2011-08-23 08:00:00,432.239
2011-08-23 09:00:00,215.28127
2011-08-23 10:00:00,146.32925
2011-08-23 11:00:00,160.77069
2011-08-23 12:00:00,206.92633
2011-08-23 13:00:00,211.162
2011-08-23 14:00:00,197.15485
2011-08-23 15:00:00,198.66324
2011-08-23 16:00:00,315.8308
2011-08-23 17:00:00,564.4438
2011-08-23 18:00:00,536.06726
2011-08-23 19:00:00,367.69205
2011-08-23 20:00:00,284.44
2011-08-23 21:00:00,214.1225
2011-08-23 22:00:00,164.76468
2011-08-23 23:00:00,115.47923
2011-08-24 00:00:00,42.715538
2011-08-24 01:00:00,22.092142
2011-08-24 02:00:00,9.995078
2011-08-24 03:00:00,9.166549
2011-08-24 04:00:00,9.204417
2011-08-24 05:00:00,23.410675
2011-08-24 06:00:00,105.66783
2011-08-24 07:00:00,308.2833
2011-08-24 08:00:00,435.9367
2011-08-24 09:00:00,206.66568
2011-08-24 10:00:00,136.82906
2011-08-24 11:00:00,154.70322
2011-08-24 12:00:00,194.0162
2011-08-24 13:00:00,194.83957
2011-08-24 14:00:00,178.42296
2011-08-24 15:00:00,179.15808
2011-08-24 16:00:00,268.9902
2011-08-24 17:00:00,532.0491
2011-08-24 18:00:00,482.1884
2011-08-24 19:00:00,356.091
2011-08-24 20:00:00,266.38788
2011-08-24 21:00:00,205.25995
2011-08-24 22:00:00,161.29971
2011-08-24 23:00:00,95.36916
2011-08-25 00:00:00,40.196262
2011-08-25 01:00:00,16.891909
2011-08-25 02:00:00,9.554929
2011-08-25 03:00:00,9.221918
2011-08-25 04:00:00,9.168571
2011-08-25 05:00:00,21.637089
2011-08-25 06:00:00,108.050064
2011-08-25 07:00:00,294.41864
2011-08-25 08:00:00,412.14456
2011-08-25 09:00:00,204.73425
2011-08-25 10:00:00,120.50254
2011-08-25 11:00:00,107.444664
2011-08-25 12:00:00,112.10193
2011-08-25 13:00:00,137.5552
2011-08-25 14:00:00,144.79787
2011-08-25 15:00:00,154.74356
2011-08-25 16:00:00,185.48636
2011-08-25 17:00:00,321.94318
2011-08-25 18:00:00,294.0204
2011-08-25 19:00:00,285.37015
2011-08-25 20:00:00,218.27888
2011-08-25 21:00:00,178.81723
2011-08-25 22:00:00,131.53961
2011-08-25 23:00:00,88.41199
2011-08-26 00:00:00,40.17539
2011-08-26 01:00:00,13.04325
2011-08-26 02:00:00,8.612089
2011-08-26 03:00:00,8.561247
2011-08-26 04:00:00,8.489706
2011-08-26 05:00:00,13.547729
2011-08-26 06:00:00,102.39527
2011-08-26 07:00:00,280.69678
2011-08-26 08:00:00,396.90137
2011-08-26 09:00:00,205.07281
2011-08-26 10:00:00,131.01224
2011-08-26 11:00:00,142.76524
2011-08-26 12:00:00,197.24963
2011-08-26 13:00:00,193.25398
2011-08-26 14:00:00,155.72568
2011-08-26 15:00:00,181.47354
2011-08-26 16:00:00,273.8062
2011-08-26 17:00:00,414.29205
2011-08-26 18:00:00,416.99084
2011-08-26 19:00:00,297.69727
2011-08-26 20:00:00,225.03333
2011-08-26 21:00:00,193.52286
2011-08-26 22:00:00,148.76419
2011-08-26 23:00:00,93.84973
2011-08-27 00:00:00,113.24457
2011-08-27 01:00:00,82.3353
2011-08-27 02:00:00,63.221973
2011-08-27 03:00:00,25.030556
2011-08-27 04:00:00,10.16254
2011-08-27 05:00:00,10.490164
2011-08-27 06:00:00,11.547674
2011-08-27 07:00:00,44.50596
2011-08-27 08:00:00,104.510445
2011-08-27 09:00:00,151.91277
2011-08-27 10:00:00,219.1752
2011-08-27 11:00:00,148.40979
2011-08-27 12:00:00,211.05368
2011-08-27 13:00:00,211.65054
2011-08-27 14:00:00,129.85277
2011-08-27 15:00:00,132.08339
2011-08-27 16:00:00,127.29961
2011-08-27 17:00:00,115.182816
2011-08-28 07:00:00,38.06714
2011-08-28 08:00:00,81.53914
2011-08-28 09:00:00,174.01578
2011-08-28 10:00:00,255.63318
2011-08-28 11:00:00,349.6862
2011-08-28 12:00:00,409.72845
2011-08-28 13:00:00,412.6576
2011-08-28 14:00:00,383.50113
2011-08-28 15:00:00,384.22348
2011-08-28 16:00:00,392.44003
2011-08-28 17:00:00,412.0374
2011-08-28 18:00:00,361.92853
2011-08-28 19:00:00,312.68976
2011-08-28 20:00:00,260.6447
2011-08-28 21:00:00,201.50623
2011-08-28 22:00:00,139.38956
2011-08-28 23:00:00,89.71629
2011-08-29 00:00:00,40.14013
2011-08-29 01:00:00,19.867437
2011-08-29 02:00:00,9.989578
2011-08-29 03:00:00,9.181713
2011-08-29 04:00:00,9.166549
2011-08-29 05:00:00,23.42012
2011-08-29 06:00:00,110.70068
2011-08-29 07:00:00,316.80878
2011-08-29 08:00:00,439.2704
2011-08-29 09:00:00,213.68784
2011-08-29 10:00:00,136.67728
2011-08-29 11:00:00,155.77206
2011-08-29 12:00:00,205.97966
2011-08-29 13:00:00,204.96716
2011-08-29 14:00:00,180.22646
2011-08-29 15:00:00,198.10347
2011-08-29 16:00:00,305.3567
2011-08-29 17:00:00,517.22363
2011-08-29 18:00:00,499.66785
2011-08-29 19:00:00,366.3654
2011-08-29 20:00:00,283.32635
2011-08-29 21:00:00,215.69612
2011-08-29 22:00:00,164.76468
2011-08-29 23:00:00,115.616104
2011-08-30 00:00:00,40.12009
2011-08-30 01:00:00,17.827793
2011-08-30 02:00:00,9.71191
2011-08-30 03:00:00,9.178857
2011-08-30 04:00:00,9.152891
2011-08-30 05:00:00,23.307327
2011-08-30 06:00:00,109.94062
2011-08-30 07:00:00,301.53976
2011-08-30 08:00:00,437.91132
2011-08-30 09:00:00,213.27628
2011-08-30 10:00:00,136.07326
2011-08-30 11:00:00,160.80585
2011-08-30 12:00:00,212.14175
2011-08-30 13:00:00,211.23601
2011-08-30 14:00:00,195.58705
2011-08-30 15:00:00,197.85223
2011-08-30 16:00:00,310.85532
2011-08-30 17:00:00,545.58765
2011-08-30 18:00:00,507.073
2011-08-30 19:00:00,360.35205
2011-08-30 20:00:00,279.29944
2011-08-30 21:00:00,205.52385
2011-08-30 22:00:00,161.66638
2011-08-30 23:00:00,111.775055
2011-08-31 00:00:00,40.01573
2011-08-31 01:00:00,14.234924
2011-08-31 02:00:00,9.2555065
2011-08-31 03:00:00,9.111193
2011-08-31 04:00:00,9.13994
2011-08-31 05:00:00,21.83867
2011-08-31 06:00:00,105.54587
2011-08-31 07:00:00,303.9497
2011-08-31 08:00:00,431.63812
2011-08-31 09:00:00,204.57819
2011-08-31 10:00:00,137.11272
2011-08-31 11:00:00,160.2764
2011-08-31 12:00:00,198.06917
2011-08-31 13:00:00,210.0638
2011-08-31 14:00:00,187.49747
2011-08-31 15:00:00,198.27707
2011-08-31 16:00:00,300.74835
2011-08-31 17:00:00,545.9705
2011-08-31 18:00:00,510.2025
2011-08-31 19:00:00,371.49048
2011-08-31 20:00:00,274.01685
2011-08-31 21:00:00,214.2048
2011-08-31 22:00:00,153.23666
2011-08-31 23:00:00,89.7377
2011-09-20 00:00:00,39.7514
2011-09-20 01:00:00,14.632841
2011-09-20 02:00:00,9.218945
2011-09-20 03:00:00,9.193743
2011-09-20 04:00:00,8.525185
2011-09-20 05:00:00,21.609756
2011-09-20 06:00:00,100.00604
2011-09-20 07:00:00,277.33142
2011-09-20 08:00:00,208.80609
2011-09-20 09:00:00,93.3353
2011-09-20 10:00:00,83.55939
2011-09-20 11:00:00,85.03932
2011-09-20 12:00:00,101.84859
2011-09-20 13:00:00,96.39682
2011-09-20 14:00:00,122.151054
2011-09-20 15:00:00,152.82999
2011-09-20 16:00:00,185.1405
2011-09-20 17:00:00,319.93
2011-09-20 18:00:00,296.84042
2011-09-20 19:00:00,238.56519
2011-09-20 20:00:00,161.70987
2011-09-20 21:00:00,131.2846
2011-09-20 22:00:00,110.56621
2011-09-20 23:00:00,76.67976
2011-09-21 00:00:00,31.231361
2011-09-21 01:00:00,10.343952
2011-09-21 02:00:00,7.8582172
2011-09-21 03:00:00,7.840108
2011-09-21 04:00:00,7.796194
2011-09-21 05:00:00,11.155362
2011-09-21 06:00:00,88.23316
2011-09-21 07:00:00,211.26028
2011-09-21 08:00:00,332.6587
2011-09-21 09:00:00,149.91219
2011-09-21 10:00:00,102.26773
2011-09-21 11:00:00,125.88179
2011-09-21 12:00:00,156.55334
2011-09-21 13:00:00,170.47858
2011-09-21 14:00:00,153.3111
2011-09-21 15:00:00,154.1419
2011-09-21 16:00:00,257.49396
2011-09-21 17:00:00,387.24963
2011-09-21 18:00:00,261.4762
2011-09-21 19:00:00,145.7472
2011-09-21 20:00:00,111.10054
2011-09-21 21:00:00,110.58815
2011-09-21 22:00:00,97.4027
2011-09-21 23:00:00,77.469124
2011-09-22 00:00:00,37.08703
2011-09-22 01:00:00,9.840564
2011-09-22 02:00:00,7.9202433
2011-09-22 03:00:00,7.8719435
2011-09-22 04:00:00,7.8719435
2011-09-22 05:00:00,12.603303
2011-09-22 06:00:00,88.58345
2011-09-22 07:00:00,225.90848
2011-09-22 08:00:00,335.0724
2011-09-22 09:00:00,148.6716
2011-09-22 10:00:00,107.41048
2011-09-22 11:00:00,107.73984
2011-09-22 12:00:00,135.37598
2011-09-22 13:00:00,130.3485
2011-09-22 14:00:00,128.8067
2011-09-22 15:00:00,153.40393
2011-09-22 16:00:00,258.0357
2011-09-22 17:00:00,419.1062
2011-09-22 18:00:00,266.71967
2011-09-22 19:00:00,200.90399
2011-09-22 20:00:00,138.37201
2011-09-22 21:00:00,129.79926
2011-09-22 22:00:00,94.377365
2011-09-22 23:00:00,69.56647
2011-09-23 00:00:00,29.87082
2011-09-23 01:00:00,9.291916
2011-09-23 02:00:00,7.9171457
2011-09-23 03:00:00,7.7979956
2011-09-23 04:00:00,7.7123957
2011-09-23 05:00:00,12.44607
2011-09-23 06:00:00,91.45835
2011-09-23 07:00:00,132.7796
2011-09-23 08:00:00,209.96301
2011-09-23 09:00:00,99.19134
2011-09-23 10:00:00,69.95319
2011-09-23 11:00:00,72.6627
2011-09-23 12:00:00,83.462685
2011-09-23 13:00:00,76.52899
2011-09-23 14:00:00,72.35516
2011-09-23 15:00:00,83.60737
2011-09-23 16:00:00,116.39834
2011-09-23 17:00:00,259.89758
2011-09-23 18:00:00,248.10327
2011-09-23 19:00:00,202.9477
2011-09-23 20:00:00,156.55963
2011-09-23 21:00:00,128.8411
2011-09-23 22:00:00,109.93276
2011-09-23 23:00:00,57.37201
2011-09-24 00:00:00,96.23156
2011-09-24 01:00:00,70.80724
2011-09-24 02:00:00,44.85547
2011-09-24 03:00:00,22.1646
2011-09-24 04:00:00,9.253248
2011-09-24 05:00:00,9.727428
2011-09-24 06:00:00,9.051115
2011-09-24 07:00:00,41.166893
2011-09-24 08:00:00,82.82133
2011-09-24 09:00:00,162.5417
2011-09-24 10:00:00,219.04373
2011-09-24 11:00:00,259.17786
2011-09-24 12:00:00,289.35358
2011-09-24 13:00:00,338.50037
2011-09-24 14:00:00,318.49057
2011-09-24 15:00:00,335.32275
2011-09-24 16:00:00,293.1172
2011-09-24 17:00:00,324.57095
2011-09-24 18:00:00,265.08304
2011-09-24 19:00:00,183.17496
2011-09-24 20:00:00,160.74205
2011-09-24 21:00:00,134.64938
2011-09-24 22:00:00,104.17874
2011-09-24 23:00:00,76.47359
2011-09-25 00:00:00,92.60433
2011-09-25 01:00:00,76.30826
2011-09-25 02:00:00,41.48198
2011-09-25 03:00:00,14.650425
2011-09-25 04:00:00,8.651649
2011-09-25 05:00:00,13.081091
2011-09-25 06:00:00,12.762447
2011-09-25 07:00:00,31.349398
2011-09-25 08:00:00,106.68746
2011-09-25 09:00:00,159.09859
2011-09-25 10:00:00,223.28201
2011-09-25 11:00:00,318.06833
2011-09-25 12:00:00,336.9713
2011-09-25 13:00:00,334.5089
2011-09-25 14:00:00,310.59247
2011-09-25 15:00:00,315.50684
2011-09-25 16:00:00,365.28915
2011-09-25 17:00:00,325.7362
2011-09-25 18:00:00,271.06232
2011-09-25 19:00:00,190.36406
2011-09-25 20:00:00,161.77023
2011-09-25 21:00:00,122.12775
2011-09-25 22:00:00,116.28238
2011-09-25 23:00:00,75.21873
2011-09-26 00:00:00,28.535946
2011-09-26 01:00:00,17.578339
2011-09-26 02:00:00,10.285017
2011-09-26 03:00:00,7.7932434
2011-09-26 04:00:00,7.8728
2011-09-26 05:00:00,22.248444
2011-09-26 06:00:00,91.45835
2011-09-26 07:00:00,232.30557
2011-09-26 08:00:00,334.80286
2011-09-26 09:00:00,180.88326
2011-09-26 10:00:00,107.72802
2011-09-26 11:00:00,139.89723
2011-09-26 12:00:00,151.35419
2011-09-26 13:00:00,173.14758
2011-09-26 14:00:00,179.70049
2011-09-26 15:00:00,198.0208
2011-09-26 16:00:00,299.33563
2011-09-26 17:00:00,494.4764
2011-09-26 18:00:00,318.13876
2011-09-26 19:00:00,264.05093
2011-09-26 20:00:00,175.75655
2011-09-26 21:00:00,150.89664
2011-09-26 22:00:00,110.25459
2011-09-26 23:00:00,77.985664
2011-09-27 00:00:00,38.27839
2011-09-27 01:00:00,13.234026
2011-09-27 02:00:00,7.935245
2011-09-27 03:00:00,7.7932434
2011-09-27 04:00:00,7.913848
2011-09-27 05:00:00,11.740842
2011-09-27 06:00:00,91.64736
2011-09-27 07:00:00,232.92513
2011-09-27 08:00:00,351.487
2011-09-27 09:00:00,140.10342
2011-09-27 10:00:00,73.00319
2011-09-27 11:00:00,111.89477
2011-09-27 12:00:00,126.54225
2011-09-27 13:00:00,162.26627
2011-09-27 14:00:00,138.59949
2011-09-27 15:00:00,135.31464
2011-09-27 16:00:00,199.67052
2011-09-27 17:00:00,277.6229
2011-09-27 18:00:00,252.99197
2011-09-27 19:00:00,204.47198
2011-09-27 20:00:00,227.5495
2011-09-27 21:00:00,153.51114
2011-09-27 22:00:00,131.12137
2011-09-27 23:00:00,84.94183
2011-09-28 00:00:00,39.884056
2011-09-28 01:00:00,12.863163
2011-09-28 02:00:00,9.982035
2011-09-28 03:00:00,7.8639975
2011-09-28 04:00:00,8.492104
2011-09-28 05:00:00,11.49096
2011-09-28 06:00:00,74.490265
2011-09-28 07:00:00,127.379395
2011-09-28 08:00:00,207.65901
2011-09-28 09:00:00,110.3634
2011-09-28 10:00:00,87.762856
2011-09-28 11:00:00,125.377426
2011-09-28 12:00:00,151.70018
2011-09-28 13:00:00,175.73892
2011-09-28 14:00:00,191.32112
2011-09-28 15:00:00,194.61978
2011-09-28 16:00:00,284.91248
2011-09-28 17:00:00,482.6989
2011-09-28 18:00:00,276.0952
2011-09-28 19:00:00,211.40096
2011-09-28 20:00:00,133.32184
2011-09-28 21:00:00,114.36836
2011-09-28 22:00:00,131.12137
2011-09-28 23:00:00,76.30771
2011-09-29 00:00:00,37.81173
2011-09-29 01:00:00,9.407034
2011-09-29 02:00:00,7.91426
2011-09-29 03:00:00,7.858673
2011-09-29 04:00:00,8.589462
2011-09-29 05:00:00,19.97259
2011-09-29 06:00:00,99.60356
2011-09-29 07:00:00,295.60736
2011-09-29 08:00:00,422.7976
2011-09-29 09:00:00,213.43433
2011-09-29 10:00:00,136.5391
2011-09-29 11:00:00,159.12183
2011-09-29 12:00:00,207.3217
2011-09-29 13:00:00,204.42865
2011-09-29 14:00:00,195.0743
2011-09-29 15:00:00,198.83423
2011-09-29 16:00:00,311.39154
2011-09-29 17:00:00,540.3349
2011-09-29 18:00:00,503.06842
2011-09-29 19:00:00,361.25696
2011-09-29 20:00:00,279.32852
2011-09-29 21:00:00,200.19409
2011-09-29 22:00:00,144.77415
2011-09-29 23:00:00,82.219986
2011-09-30 00:00:00,40.15764
2011-09-30 01:00:00,20.15141
2011-09-30 02:00:00,10.043367
2011-09-30 03:00:00,9.194861
2011-09-30 04:00:00,9.19208
2011-09-30 05:00:00,24.003832
2011-09-30 06:00:00,112.06121
2011-09-30 07:00:00,302.94763
2011-09-30 08:00:00,443.1424
2011-09-30 09:00:00,212.17166
2011-09-30 10:00:00,134.13097
2011-09-30 11:00:00,158.13858
2011-09-30 12:00:00,203.0022
2011-09-30 13:00:00,200.64821
2011-09-30 14:00:00,186.67538
2011-09-30 15:00:00,196.29858
2011-09-30 16:00:00,306.5655
2011-09-30 17:00:00,559.1191
2011-09-30 18:00:00,516.07965
2011-09-30 19:00:00,326.72424
2011-09-30 20:00:00,244.23923
2011-09-30 21:00:00,186.82678
2011-09-30 22:00:00,138.90451
2011-09-30 23:00:00,91.7912
2011-10-20 00:00:00,35.622223
2011-10-20 01:00:00,19.199501
2011-10-20 02:00:00,10.452783
2011-10-20 03:00:00,8.399499
2011-10-20 04:00:00,8.399499
2011-10-20 05:00:00,23.381779
2011-10-20 06:00:00,110.26944
2011-10-20 07:00:00,294.72015
2011-10-20 08:00:00,433.56772
2011-10-20 09:00:00,204.37933
